76912899,-0.044881,0.210042,10.123302,0.044288,-0.132252,-0.031765
76922899,-0.041889,0.213632,10.121507,0.047037,-0.133169,-0.032987
76932899,-0.040692,0.208845,10.118514,0.044899,-0.135612,-0.033139
76942899,-0.042487,0.211837,10.123900,0.045662,-0.134390,-0.035888
76952899,-0.046676,0.191491,10.142451,0.047953,-0.135001,-0.035430
76962899,-0.046078,0.213632,10.132278,0.046884,-0.134696,-0.034514
76972899,-0.050266,0.199869,10.145443,0.044440,-0.132863,-0.033598
76982899,-0.043684,0.200467,10.108341,0.043371,-0.130878,-0.034514
76992899,-0.050865,0.193885,10.116120,0.042150,-0.130420,-0.031307
77002899,-0.048471,0.202263,10.106546,0.041081,-0.129045,-0.031918
77012899,-0.049668,0.198074,10.105947,0.041844,-0.130878,-0.029627
77022899,-0.067022,0.198074,10.107145,0.044593,-0.133016,-0.031460
77032899,-0.033511,0.219616,10.130484,0.045815,-0.132558,-0.031307
77042899,-0.051463,0.204058,10.141852,0.047037,-0.135154,-0.030391
77052899,-0.048471,0.215428,10.128090,0.048258,-0.134543,-0.032834
77062899,-0.043086,0.201664,10.129885,0.047037,-0.135154,-0.032834
77072899,-0.057447,0.210042,10.115522,0.045204,-0.134085,-0.034972
77082899,-0.040692,0.195680,10.114326,0.047037,-0.131947,-0.034972
77092899,-0.056849,0.204058,10.130484,0.044899,-0.131336,-0.033903
77102899,-0.052660,0.187302,10.125695,0.042608,-0.133474,-0.031765
77112899,-0.063431,0.213632,10.089790,0.040775,-0.127365,-0.031307
77122899,-0.044881,0.204656,10.122703,0.042761,-0.131336,-0.032223
77132899,-0.044881,0.215428,10.127491,0.044746,-0.132863,-0.031460
77142899,-0.053857,0.208247,10.105947,0.046273,-0.132252,-0.030238
77152899,-0.044881,0.223207,10.111932,0.046578,-0.135154,-0.032529
77162899,-0.045479,0.211239,10.126892,0.046273,-0.134238,-0.033750
77172899,-0.054455,0.213632,10.117318,0.047037,-0.133932,-0.031918
77182899,-0.056849,0.206451,10.137664,0.045051,-0.136681,-0.032223
77192899,-0.050266,0.190893,10.123900,0.045662,-0.135459,-0.033139
77202899,-0.056251,0.205255,10.122106,0.044746,-0.132710,-0.032376
77212899,-0.056251,0.201066,10.111334,0.043830,-0.133321,-0.034208
77222899,-0.050865,0.211837,10.122106,0.043066,-0.133169,-0.033292
77232899,-0.058644,0.201066,10.117318,0.041539,-0.130878,-0.032376
77242899,-0.031716,0.208845,10.073035,0.042150,-0.127824,-0.030391
77252899,-0.049070,0.202861,10.118514,0.042150,-0.132405,-0.031918
77262899,-0.065227,0.214231,10.122106,0.042608,-0.131489,-0.031612
77272898,-0.044881,0.219616,10.111932,0.046120,-0.136376,-0.034514
77282899,-0.052062,0.210042,10.124498,0.047800,-0.133627,-0.032987
77292899,-0.052660,0.208247,10.119712,0.047495,-0.132558,-0.033750
77302899,-0.034109,0.207648,10.117318,0.046884,-0.135459,-0.034361
77312899,-0.058046,0.205255,10.117917,0.045357,-0.130878,-0.032987
77322899,-0.052062,0.199271,10.119113,0.044746,-0.133474,-0.034208
77332899,-0.054455,0.211837,10.110136,0.042302,-0.130114,-0.032529
77342899,-0.056251,0.189696,10.114924,0.047037,-0.131183,-0.031612
77352899,-0.048471,0.204656,10.114924,0.042455,-0.128129,-0.033139
77362899,-0.059841,0.201664,10.108341,0.041844,-0.131794,-0.031918
77372899,-0.054455,0.198672,10.102357,0.044288,-0.130420,-0.030849
77382899,-0.042487,0.201066,10.093980,0.043066,-0.133169,-0.031612
77392899,-0.049070,0.215428,10.116120,0.046273,-0.134849,-0.032987
77402899,-0.055054,0.217821,10.116719,0.046884,-0.136987,-0.032681
77412899,-0.043684,0.212436,10.144845,0.044593,-0.133016,-0.033903
77422899,-0.056251,0.209443,10.116120,0.047495,-0.135918,-0.034056
77432898,-0.044881,0.220215,10.112530,0.046731,-0.133169,-0.032834
77442899,-0.049070,0.200467,10.118514,0.045051,-0.134543,-0.033139
77452899,-0.045479,0.201664,10.110136,0.041844,-0.129198,-0.031918
77462899,-0.047274,0.196877,10.126294,0.043219,-0.130114,-0.032987
77472899,-0.041290,0.205853,10.122106,0.042455,-0.131794,-0.030085
77482899,-0.058644,0.210640,10.116719,0.041081,-0.130420,-0.030543
77492899,-0.045479,0.200467,10.119712,0.043982,-0.131183,-0.032529
77502899,-0.032913,0.210042,10.129885,0.044440,-0.132710,-0.031154
77512899,-0.047873,0.205853,10.143647,0.046578,-0.134238,-0.034361
77522899,-0.035306,0.206451,10.126294,0.046578,-0.136987,-0.034972
77532899,-0.055652,0.199869,10.120309,0.045815,-0.133627,-0.032376
77542899,-0.047873,0.201664,10.119113,0.044593,-0.132405,-0.033750
77552899,-0.045479,0.197475,10.120309,0.047495,-0.134849,-0.034667
77562899,-0.048471,0.203459,10.122703,0.043371,-0.133779,-0.032987
77572899,-0.056251,0.199869,10.109539,0.041997,-0.131489,-0.033445
77582899,-0.043086,0.217223,10.098168,0.043830,-0.130878,-0.031001
77592899,-0.048471,0.200467,10.113129,0.042761,-0.130725,-0.032681
77602899,-0.053258,0.196278,10.126892,0.044746,-0.134085,-0.031307
77612899,-0.039495,0.205255,10.122703,0.043371,-0.131794,-0.031918
77622899,-0.056849,0.211837,10.100562,0.044746,-0.132863,-0.032223
77632899,-0.046676,0.210042,10.110136,0.047647,-0.133779,-0.032987
77642899,-0.052062,0.215428,10.138263,0.045968,-0.134543,-0.032834
77652899,-0.056849,0.209443,10.117917,0.045051,-0.134238,-0.034667
77662899,-0.049668,0.198672,10.149632,0.048106,-0.133169,-0.033750
77672899,-0.039495,0.199271,10.113129,0.043066,-0.131031,-0.034514
77682899,-0.047274,0.207648,10.113728,0.042761,-0.131183,-0.034361
77692899,-0.035306,0.196278,10.111334,0.041386,-0.129809,-0.030543
77702899,-0.037101,0.201066,10.136467,0.041844,-0.129503,-0.031460
77712899,-0.050266,0.204656,10.111932,0.043066,-0.129809,-0.033598
77722899,-0.040692,0.188499,10.130484,0.044135,-0.131641,-0.032070
77732899,-0.053857,0.207648,10.123302,0.043524,-0.130572,-0.030238
77742899,-0.048471,0.201664,10.101161,0.050091,-0.135612,-0.034667
77752899,-0.044881,0.216624,10.109539,0.047495,-0.133321,-0.033598
77762899,-0.044881,0.200467,10.101759,0.046120,-0.134849,-0.033139
77772899,-0.041889,0.196877,10.126294,0.047189,-0.133627,-0.033292
77782899,-0.042487,0.208247,10.125695,0.047037,-0.134085,-0.035125
77792899,-0.047274,0.191491,10.128090,0.044746,-0.133169,-0.033903
77802899,-0.058046,0.202263,10.122106,0.043371,-0.133932,-0.032834
77812899,-0.047873,0.202861,10.119113,0.040928,-0.132100,-0.030696
77822899,-0.043684,0.212436,10.106546,0.041692,-0.131183,-0.032834
77832899,-0.037101,0.205255,10.122703,0.043066,-0.131031,-0.033139
77842899,-0.049668,0.213632,10.116120,0.043982,-0.131489,-0.032834
77852899,-0.041290,0.213034,10.116120,0.046120,-0.131641,-0.033139
77862899,-0.058046,0.222609,10.125097,0.048106,-0.134543,-0.031765
77872899,-0.054455,0.212436,10.134672,0.046273,-0.136681,-0.032987
77882899,-0.043684,0.206451,10.116719,0.047647,-0.135765,-0.035125
77892899,-0.052660,0.210640,10.139459,0.045051,-0.133932,-0.032529
77902899,-0.043086,0.204058,10.120309,0.045204,-0.136070,-0.034056
77912899,-0.045479,0.184909,10.123302,0.044135,-0.131183,-0.033292
77922899,-0.049070,0.196877,10.104153,0.045815,-0.130572,-0.033139
77932899,-0.049070,0.189696,10.122703,0.041081,-0.128129,-0.032987
77942899,-0.048471,0.208247,10.095177,0.041539,-0.133016,-0.031612
77952899,-0.051463,0.196278,10.095775,0.044135,-0.132710,-0.035125
77962899,-0.041889,0.204656,10.126892,0.045204,-0.132405,-0.031612
77972899,-0.050865,0.210640,10.116719,0.047189,-0.135307,-0.032834
77982899,-0.052062,0.210640,10.154419,0.045051,-0.135001,-0.033292
77992899,-0.040692,0.213632,10.120908,0.045968,-0.132863,-0.032681
78002899,-0.051463,0.208845,10.130484,0.045509,-0.134696,-0.034056
78012899,-0.046676,0.213632,10.113129,0.045357,-0.136528,-0.034361
78022899,-0.045479,0.207050,10.092783,0.045968,-0.135459,-0.033139
78032899,-0.043086,0.203459,10.114924,0.042761,-0.131947,-0.033598
78042899,-0.047274,0.195082,10.119712,0.042150,-0.131183,-0.032376
78052899,-0.049668,0.214231,10.111334,0.042913,-0.130114,-0.032987
78062899,-0.050865,0.198074,10.096972,0.040317,-0.128282,-0.033598
78072899,-0.046676,0.205255,10.107145,0.040623,-0.130572,-0.030696
78082899,-0.051463,0.204656,10.123900,0.043677,-0.131489,-0.030543
78092899,-0.055054,0.202861,10.123900,0.048106,-0.132558,-0.031612
78102899,-0.039495,0.209443,10.141852,0.047037,-0.134085,-0.033750
78112899,-0.060439,0.206451,10.117318,0.045357,-0.134849,-0.033750
78122899,-0.049668,0.204656,10.147837,0.047953,-0.136528,-0.034667
78132898,-0.053258,0.199869,10.134672,0.046273,-0.135307,-0.033292
78142899,-0.056251,0.205853,10.122106,0.045968,-0.132710,-0.032529
78152899,-0.053857,0.205255,10.120309,0.041844,-0.129656,-0.031612
78162899,-0.046676,0.206451,10.122703,0.043677,-0.131489,-0.032223
78172898,-0.040093,0.209443,10.107145,0.041233,-0.131794,-0.032376
78182899,-0.046078,0.199271,10.101759,0.042150,-0.133321,-0.031001
78192899,-0.044881,0.196278,10.129286,0.042150,-0.131489,-0.030238
78202899,-0.052062,0.214231,10.102357,0.043219,-0.132710,-0.034514
78212899,-0.038897,0.204058,10.126294,0.046884,-0.135001,-0.034361
78222899,-0.053258,0.205853,10.102357,0.049175,-0.137139,-0.033445
78232899,-0.043086,0.210042,10.126294,0.049175,-0.135765,-0.035736
78242899,-0.056251,0.220813,10.114326,0.045968,-0.134696,-0.034667
78252899,-0.058046,0.211239,10.104153,0.045662,-0.133779,-0.034208
78262899,-0.049668,0.197475,10.119113,0.044746,-0.132252,-0.034972
78272899,-0.066424,0.197475,10.110735,0.042150,-0.130267,-0.032529
78282899,-0.051463,0.199271,10.109539,0.040470,-0.129809,-0.032834
78292899,-0.050865,0.205853,10.109539,0.043677,-0.130725,-0.031307
78302899,-0.046078,0.211239,10.122703,0.042913,-0.130267,-0.031918
78312899,-0.048471,0.211239,10.122703,0.043677,-0.131947,-0.031001
78322899,-0.046676,0.211239,10.095775,0.045357,-0.132252,-0.031918
78332899,-0.050865,0.205853,10.119113,0.047342,-0.135154,-0.031612
78342898,-0.058046,0.214231,10.087397,0.047342,-0.135918,-0.033750
78352898,-0.032913,0.204058,10.122703,0.047800,-0.136070,-0.031918
78362899,-0.054455,0.202263,10.132278,0.045815,-0.135001,-0.033598
78372899,-0.048471,0.207050,10.117318,0.044593,-0.133932,-0.032223
78382899,-0.052062,0.213034,10.141852,0.044899,-0.132558,-0.032376
78392899,-0.049070,0.214231,10.123900,0.041844,-0.131183,-0.032223
78402899,-0.037700,0.202861,10.114924,0.040470,-0.132558,-0.032223
78412898,-0.049070,0.206451,10.100562,0.041539,-0.129962,-0.030543
78422899,-0.063431,0.209443,10.090988,0.043371,-0.130725,-0.031765
78432899,-0.043086,0.214231,10.096374,0.043830,-0.130725,-0.031765
78442899,-0.037101,0.198672,10.106546,0.046273,-0.133627,-0.032529
78452899,-0.055652,0.187302,10.100562,0.046120,-0.135765,-0.032681
78462898,-0.055652,0.190893,10.114924,0.046578,-0.134238,-0.031918
78472899,-0.052062,0.190893,10.104153,0.047647,-0.134238,-0.033139
78482899,-0.052660,0.196278,10.105350,0.046731,-0.133474,-0.035125
78492899,-0.052062,0.212436,10.102357,0.043371,-0.134390,-0.031612
78502899,-0.057447,0.205853,10.097569,0.041081,-0.131947,-0.032681
78512899,-0.047274,0.184310,10.105350,0.043830,-0.130420,-0.030849
78522898,-0.043086,0.200467,10.108341,0.043371,-0.131794,-0.031612
78532899,-0.048471,0.214829,10.118514,0.045357,-0.129351,-0.033445
78542898,-0.044282,0.207648,10.076625,0.044746,-0.133321,-0.031001
78552899,-0.031117,0.210042,10.149632,0.045815,-0.132100,-0.031918
78562898,-0.055054,0.192090,10.102956,0.047953,-0.135918,-0.032376
78572899,-0.056251,0.192688,10.103555,0.050244,-0.135612,-0.033139
78582899,-0.056849,0.201066,10.107145,0.046426,-0.136070,-0.034361
78592898,-0.054455,0.203459,10.123900,0.048106,-0.134238,-0.035277
78602899,-0.048471,0.200467,10.134672,0.046273,-0.133627,-0.035583
78612899,-0.052660,0.205853,10.101759,0.043982,-0.131794,-0.033750
78622899,-0.056251,0.186704,10.135868,0.043830,-0.133932,-0.034819
78632898,-0.043086,0.199271,10.125695,0.041997,-0.131031,-0.033445
78642899,-0.050266,0.156185,10.095177,0.042761,-0.131031,-0.030696
78652899,-0.056251,0.190294,10.150230,0.043219,-0.131183,-0.031001
78662899,-0.046078,0.208845,10.113728,0.043219,-0.131183,-0.031765
78672899,-0.052062,0.245348,10.073035,0.045815,-0.131336,-0.030391
78682899,-0.026928,0.256119,10.099366,0.046578,-0.133627,-0.032376
78692898,-0.037700,0.252529,10.064657,0.046426,-0.134849,-0.032376
78702899,-0.055652,0.223805,10.115522,0.047800,-0.135154,-0.033750
78712899,-0.043086,0.209443,10.110735,0.046731,-0.131336,-0.033292
78722899,-0.058644,0.203459,10.098767,0.047189,-0.135459,-0.035888
78732899,-0.042487,0.220813,10.117318,0.046120,-0.131947,-0.033598
78742899,-0.049070,0.202263,10.125695,0.042150,-0.131031,-0.033139
78752899,-0.068817,0.195082,10.115522,0.040012,-0.132100,-0.032987
78762899,-0.044881,0.197475,10.151426,0.039401,-0.130878,-0.031460
78772899,-0.053258,0.181318,10.110136,0.043830,-0.131336,-0.033139
78782899,-0.047873,0.200467,10.107145,0.042455,-0.132863,-0.031307
78792898,-0.067620,0.172940,10.107742,0.046884,-0.132405,-0.032987
78802899,-0.054455,0.192090,10.112530,0.045815,-0.132558,-0.032223
78812899,-0.041889,0.186704,10.100562,0.047647,-0.135307,-0.033139
78822898,-0.065825,0.198672,10.141253,0.045662,-0.134696,-0.032529
78832899,-0.048471,0.208247,10.150829,0.046578,-0.133474,-0.034361
78842899,-0.037101,0.230986,10.122106,0.044135,-0.136376,-0.034361
78852899,-0.043086,0.227396,10.125695,0.042761,-0.132710,-0.035125
78862899,-0.053258,0.228593,10.122703,0.042913,-0.130114,-0.031612
78872899,-0.049070,0.223805,10.130484,0.038943,-0.127518,-0.032223
78882899,-0.035306,0.207050,10.134073,0.042150,-0.130878,-0.033292
78892899,-0.062833,0.199271,10.120309,0.043219,-0.132405,-0.031001
78902899,-0.052660,0.185507,10.128687,0.045662,-0.128587,-0.030391
78912899,-0.053258,0.183712,10.112530,0.043830,-0.133779,-0.031154
78922899,-0.057447,0.199271,10.107145,0.046426,-0.134238,-0.032529
78932899,-0.043086,0.200467,10.108940,0.048869,-0.137139,-0.033903
78942899,-0.055054,0.214231,10.105350,0.047189,-0.132405,-0.033292
78952898,-0.056849,0.212436,10.114326,0.046426,-0.133169,-0.033598
78962899,-0.041290,0.201066,10.114924,0.045509,-0.134543,-0.032834
78972899,-0.065825,0.199271,10.119113,0.043219,-0.131947,-0.031460
78982899,-0.045479,0.211239,10.117318,0.043371,-0.132100,-0.033750
78992899,-0.044282,0.233978,10.123302,0.041997,-0.130420,-0.028863
79002899,-0.040692,0.245348,10.125097,0.043371,-0.131947,-0.032070
79012899,-0.050266,0.246545,10.141852,0.043830,-0.129809,-0.030391
79022899,-0.048471,0.231585,10.125695,0.045204,-0.132405,-0.031154
79032899,-0.025133,0.219616,10.119712,0.046884,-0.135459,-0.031612
79042899,-0.042487,0.213632,10.094579,0.047189,-0.135154,-0.033750
79052899,-0.046676,0.179523,10.113129,0.047495,-0.135307,-0.033903
79062899,-0.059841,0.178925,10.102956,0.046578,-0.134085,-0.033598
79072899,-0.043086,0.181318,10.122703,0.046578,-0.134085,-0.033445
79082899,-0.058644,0.175334,10.118514,0.044899,-0.133627,-0.034972
79092899,-0.062235,0.175334,10.138861,0.041539,-0.129809,-0.033445
79102899,-0.047873,0.187901,10.167584,0.042608,-0.132252,-0.032376
79112899,-0.052062,0.198074,10.118514,0.041844,-0.130572,-0.030238
79122899,-0.046676,0.212436,10.117318,0.041233,-0.128587,-0.030238
79132899,-0.054455,0.229789,10.110136,0.042608,-0.131489,-0.030696
79142899,-0.061636,0.225601,10.108940,0.044288,-0.132405,-0.032070
79152899,-0.043086,0.241159,10.121507,0.046273,-0.133932,-0.031154
79162899,-0.043086,0.250734,10.110735,0.046273,-0.135459,-0.034972
79172899,-0.036503,0.247143,10.137065,0.048411,-0.133627,-0.033139
79182899,-0.035306,0.207050,10.130484,0.048564,-0.134849,-0.034361
79192898,-0.044282,0.190893,10.122703,0.045815,-0.132710,-0.035277
79202899,-0.040692,0.184909,10.120309,0.042913,-0.131489,-0.034056
79212899,-0.035905,0.175933,10.129286,0.043371,-0.132558,-0.033139
79222899,-0.053857,0.163964,10.137664,0.041844,-0.129351,-0.032070
79232899,-0.043684,0.181917,10.128090,0.042608,-0.132100,-0.030238
79242899,-0.052062,0.174736,10.110735,0.044135,-0.129809,-0.031154
79252899,-0.039495,0.193286,10.130484,0.041539,-0.130572,-0.030696
79262899,-0.062833,0.204656,10.117318,0.045968,-0.132405,-0.031765
79272899,-0.048471,0.195680,10.114326,0.047189,-0.133016,-0.032376
79282899,-0.053857,0.213034,10.131680,0.046273,-0.135001,-0.033292
79292899,-0.053857,0.212436,10.124498,0.048869,-0.138361,-0.034819
79302899,-0.053857,0.214829,10.149034,0.045357,-0.133932,-0.034361
79312899,-0.047873,0.217821,10.107145,0.045051,-0.133779,-0.034208
79322899,-0.034109,0.208845,10.126294,0.043524,-0.133627,-0.032529
79332899,-0.045479,0.217821,10.120309,0.043982,-0.127518,-0.031765
79342899,-0.049668,0.205853,10.119712,0.041539,-0.131336,-0.031918
79352899,-0.061636,0.192090,10.121507,0.041386,-0.129198,-0.031765
79362899,-0.058046,0.189098,10.104752,0.043524,-0.130114,-0.029780
79372899,-0.064030,0.186704,10.098168,0.044288,-0.132252,-0.032376
79382899,-0.050266,0.185507,10.125097,0.044899,-0.133321,-0.031918
79392899,-0.047873,0.179523,10.138861,0.050091,-0.135459,-0.033903
79402898,-0.051463,0.210042,10.125695,0.047647,-0.135765,-0.033445
79412899,-0.035306,0.200467,10.132875,0.046426,-0.135918,-0.034056
79422899,-0.025133,0.217223,10.119712,0.045662,-0.135459,-0.033750
79432899,-0.035306,0.213632,10.115522,0.044288,-0.133474,-0.035736
79442899,-0.056251,0.214231,10.124498,0.044746,-0.131031,-0.033750
79452899,-0.056251,0.200467,10.134073,0.043524,-0.133779,-0.034056
79462899,-0.054455,0.213632,10.119712,0.040623,-0.130420,-0.031612
79472899,-0.048471,0.208845,10.118514,0.040164,-0.130725,-0.031154
79482899,-0.058644,0.205255,10.120908,0.042761,-0.132405,-0.030238
79492899,-0.042487,0.205853,10.119113,0.045357,-0.133932,-0.031154
79502899,-0.062235,0.207648,10.107145,0.047647,-0.132710,-0.031001
79512899,-0.029920,0.198672,10.108940,0.049022,-0.135459,-0.033598
79522899,-0.043086,0.186704,10.126294,0.046120,-0.134085,-0.033903
79532899,-0.045479,0.190294,10.122106,0.047800,-0.135765,-0.033598
79542898,-0.038298,0.196278,10.120309,0.045051,-0.132405,-0.035125
79552899,-0.038897,0.218420,10.122703,0.045662,-0.132405,-0.031612
79562899,-0.044881,0.216624,10.110136,0.043219,-0.133016,-0.032376
79572899,-0.048471,0.230986,10.110136,0.040470,-0.130878,-0.031001
79582899,-0.044282,0.217223,10.094579,0.040012,-0.129503,-0.031307
79592899,-0.035905,0.214829,10.092783,0.043219,-0.130114,-0.030696
79602899,-0.055054,0.202861,10.131680,0.044135,-0.133474,-0.032529
79612899,-0.049668,0.181917,10.123900,0.044746,-0.133779,-0.033598
79622899,-0.052660,0.184909,10.139459,0.046273,-0.133779,-0.033139
79632899,-0.045479,0.196877,10.123900,0.045509,-0.135154,-0.034056
79642899,-0.040692,0.183712,10.145443,0.045509,-0.135307,-0.034056
79652899,-0.032913,0.184310,10.157412,0.049633,-0.133627,-0.034361
79662899,-0.038897,0.201066,10.142451,0.044746,-0.132100,-0.033445
79672899,-0.036503,0.219018,10.114924,0.042608,-0.133627,-0.032834
79682899,-0.050865,0.214829,10.127491,0.043524,-0.131641,-0.031307
79692899,-0.065825,0.213034,10.104153,0.041539,-0.132405,-0.033750
79702899,-0.050266,0.211837,10.113728,0.042608,-0.132405,-0.033750
79712899,-0.044282,0.215428,10.128687,0.041692,-0.129503,-0.030849
79722899,-0.053857,0.202861,10.126892,0.044593,-0.134238,-0.033139
79732899,-0.052660,0.220215,10.103555,0.043982,-0.133932,-0.031612
79742899,-0.052062,0.222010,10.120309,0.046731,-0.134696,-0.034514
79752899,-0.040692,0.218420,10.122106,0.045968,-0.135154,-0.034972
79762899,-0.049070,0.196877,10.132875,0.046578,-0.135307,-0.032987
79772899,-0.043086,0.186704,10.142451,0.047495,-0.134085,-0.035430
79782899,-0.051463,0.193286,10.132875,0.045662,-0.133779,-0.033903
79792899,-0.044881,0.163366,10.116120,0.042913,-0.134085,-0.033750
79802899,-0.049070,0.181318,10.117318,0.042150,-0.131794,-0.033598
79812899,-0.055652,0.189696,10.120309,0.044288,-0.129962,-0.032070
79822899,-0.060439,0.202861,10.116120,0.043371,-0.131794,-0.030696
79832899,-0.068817,0.223207,10.099963,0.043066,-0.129809,-0.030085
79842899,-0.057447,0.209443,10.100562,0.043677,-0.132252,-0.031001
79852899,-0.044282,0.232183,10.140656,0.046578,-0.134085,-0.032376
79862899,-0.032913,0.216624,10.107742,0.045815,-0.134238,-0.032223
79872899,-0.048471,0.220813,10.110735,0.048411,-0.133474,-0.033139
79882899,-0.040692,0.210042,10.116120,0.046273,-0.133474,-0.035736
79892898,-0.050865,0.200467,10.115522,0.044440,-0.133169,-0.033750
79902899,-0.037101,0.204656,10.124498,0.044899,-0.133932,-0.033903
79912899,-0.038897,0.197475,10.119113,0.042302,-0.132252,-0.032987
79922899,-0.056251,0.198074,10.125695,0.041997,-0.128740,-0.030696
79932899,-0.048471,0.208247,10.126294,0.043066,-0.131336,-0.032681
79942899,-0.059841,0.196877,10.132278,0.042761,-0.132405,-0.030849
79952899,-0.064030,0.178326,10.113129,0.045204,-0.131183,-0.030696
79962899,-0.057447,0.197475,10.117917,0.046273,-0.134696,-0.030849
79972898,-0.065227,0.191491,10.116719,0.047647,-0.132252,-0.033139
79982899,-0.049668,0.199271,10.093980,0.048411,-0.135154,-0.033292
79992899,-0.060439,0.222609,10.126892,0.046884,-0.134238,-0.033598
80002899,-0.043684,0.220813,10.101759,0.045509,-0.135307,-0.032834
80012899,-0.039495,0.237569,10.125695,0.045509,-0.132252,-0.035583
80022899,-0.036503,0.225601,10.126892,0.043524,-0.132710,-0.032070
80032899,-0.038298,0.207648,10.097569,0.044440,-0.132100,-0.033445
80042899,-0.041290,0.201066,10.111334,0.043066,-0.130725,-0.032834
80052899,-0.049070,0.189696,10.103555,0.045051,-0.132558,-0.032681
80062899,-0.065227,0.189696,10.111932,0.044593,-0.131794,-0.032987
80072899,-0.038897,0.176531,10.132278,0.039554,-0.132863,-0.031612
80082899,-0.056849,0.198074,10.104153,0.043830,-0.134849,-0.033598
80092899,-0.059243,0.196877,10.119712,0.048411,-0.135918,-0.031765
80102899,-0.055652,0.196278,10.122106,0.046426,-0.133627,-0.032376
80112899,-0.033511,0.193286,10.110136,0.047953,-0.135154,-0.034514
80122899,-0.046078,0.195680,10.136467,0.047189,-0.133932,-0.034667
80132899,-0.043086,0.192688,10.104153,0.042455,-0.132252,-0.034361
80142899,-0.071211,0.187901,10.117917,0.044746,-0.133169,-0.033445
80152899,-0.040692,0.210640,10.101759,0.040775,-0.129809,-0.032223
80162899,-0.056849,0.220813,10.123302,0.042150,-0.128282,-0.031001
80172899,-0.052062,0.220813,10.117318,0.044593,-0.132558,-0.033598
80182899,-0.037101,0.215428,10.129286,0.042761,-0.133627,-0.031307
80192899,-0.058644,0.201066,10.137065,0.043524,-0.132863,-0.031918
80202898,-0.047274,0.211239,10.131081,0.045968,-0.132252,-0.033139
80212899,-0.065825,0.204058,10.093381,0.047495,-0.136223,-0.033750
80222899,-0.062833,0.190893,10.128090,0.047953,-0.136987,-0.034667
80232899,-0.044282,0.201664,10.132875,0.048411,-0.136987,-0.034208
80242899,-0.052062,0.199271,10.144845,0.047037,-0.135001,-0.033750
80252899,-0.037700,0.208845,10.126294,0.045662,-0.132710,-0.034361
80262899,-0.046676,0.206451,10.120309,0.043066,-0.131336,-0.033445
80272899,-0.068219,0.204656,10.116120,0.040775,-0.131947,-0.029932
80282899,-0.041889,0.196877,10.117917,0.040623,-0.129809,-0.031612
80292899,-0.035905,0.211239,10.116120,0.041997,-0.131794,-0.032070
80302899,-0.039495,0.205255,10.106546,0.045204,-0.132100,-0.031154
80312899,-0.046078,0.221412,10.118514,0.046120,-0.132863,-0.032987
80322899,-0.038298,0.216026,10.136467,0.046120,-0.134390,-0.032987
80332899,-0.035905,0.217821,10.121507,0.045662,-0.136376,-0.032834
80342899,-0.047873,0.219018,10.137065,0.046426,-0.135307,-0.032681
80352899,-0.068817,0.191491,10.155018,0.043524,-0.135307,-0.033598
80362898,-0.047873,0.193885,10.114924,0.048411,-0.134849,-0.033903
80372899,-0.053258,0.197475,10.113129,0.041692,-0.130572,-0.033750
80382899,-0.053857,0.198074,10.122703,0.042608,-0.130572,-0.035583
80392899,-0.032913,0.183712,10.120309,0.045509,-0.133779,-0.033292
80402899,-0.029322,0.218420,10.110735,0.042608,-0.129962,-0.032223
80412899,-0.047873,0.208247,10.098767,0.043371,-0.127976,-0.030238
80422899,-0.038897,0.216624,10.119113,0.044440,-0.133016,-0.031918
80432899,-0.034109,0.222010,10.108341,0.044593,-0.134849,-0.031918
80442899,-0.052660,0.213034,10.117917,0.049786,-0.134849,-0.034667
80452899,-0.047873,0.208845,10.107742,0.047800,-0.135307,-0.032834
80462899,-0.078990,0.207648,10.117917,0.045204,-0.135765,-0.031765
80472899,-0.050865,0.203459,10.113129,0.046273,-0.134238,-0.033598
80482899,-0.067620,0.195680,10.110735,0.045662,-0.134238,-0.032987
80492899,-0.056849,0.212436,10.138263,0.043830,-0.131489,-0.035430
80502899,-0.043086,0.206451,10.118514,0.042608,-0.130114,-0.032223
80512899,-0.041889,0.193885,10.128687,0.041997,-0.131183,-0.032376
80522899,-0.031716,0.207648,10.120908,0.040928,-0.128587,-0.030696
80532899,-0.046078,0.205853,10.113728,0.045051,-0.130725,-0.030238
80542899,-0.034708,0.187901,10.109539,0.044899,-0.133474,-0.031307
80552899,-0.048471,0.209443,10.101759,0.045662,-0.131947,-0.032376
80562899,-0.048471,0.222609,10.105350,0.045357,-0.133474,-0.030849
80572899,-0.044881,0.209443,10.111932,0.050091,-0.136987,-0.033598
80582899,-0.044881,0.211239,10.137664,0.046120,-0.135765,-0.034667
80592899,-0.044881,0.217223,10.119712,0.045968,-0.133932,-0.036194
80602899,-0.046676,0.214829,10.127491,0.045204,-0.132252,-0.034514
80612899,-0.070014,0.196877,10.131680,0.044288,-0.133474,-0.034972
80622899,-0.056251,0.189696,10.137664,0.042150,-0.131336,-0.030696
80632899,-0.048471,0.186106,10.130484,0.041844,-0.130572,-0.031765
80642898,-0.038298,0.189696,10.125695,0.043219,-0.129656,-0.030543
80652899,-0.035905,0.198672,10.134672,0.042608,-0.131031,-0.031765
80662899,-0.043684,0.201664,10.128090,0.041844,-0.130725,-0.032223
80672899,-0.040093,0.201664,10.132278,0.047495,-0.131947,-0.032070
80682899,-0.045479,0.230388,10.110735,0.046578,-0.135612,-0.032987
