659307, -6.022799644e-04, 4.401274782e-04, 2.236172324e-03, 9.999972582e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.360350400e-01, -4.074661941e-09, -1.767261004e-08, -5.982380360e-02, -1.339661831e-04, 2.974028575e-05, -4.075190851e-09, 1.360350400e-01, 1.267005167e-08, 1.339914306e-04, -5.982379615e-02, 3.718069638e-05, -1.767610769e-08, 1.267345340e-08, 1.360350698e-01, -2.962737381e-05, -3.726834620e-05, -5.982397497e-02, -5.982380360e-02, 1.339914306e-04, -2.962737381e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.339661831e-04, -5.982379615e-02, -3.726834620e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.974028575e-05, 3.718069638e-05, -5.982397497e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -3.855412267e-28, -9.380621125e-26, -3.286533806e-12, -2.891539533e-17, 1.189001949e-19, -3.855412267e-28, 1.643266728e-06, 1.254702048e-27, 2.891539533e-17, -3.286533806e-12, 8.885038954e-18, -9.380621125e-26, 1.254702048e-27, 1.643266728e-06, -1.187829421e-19, -8.885040609e-18, -3.286533806e-12, -3.286533806e-12, 2.891539533e-17, -1.187829421e-19, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -2.891539533e-17, -3.286533806e-12, -8.885040609e-18, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 1.189001949e-19, 8.885038954e-18, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
706307, -7.241913117e-04, 4.904418602e-04, 2.405657433e-03, 9.999967217e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.418986619e-01, -5.578386642e-09, -2.429453971e-08, -6.452376395e-02, -1.549048175e-04, 3.651415318e-05, -5.578461248e-09, 1.418986619e-01, 1.738059296e-08, 1.549431036e-04, -6.452375650e-02, 5.257324301e-05, -2.429814572e-08, 1.738317223e-08, 1.418987215e-01, -3.635013491e-05, -5.268764289e-05, -6.452398002e-02, -6.452376395e-02, 1.549431036e-04, -3.635013491e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.549048175e-04, -6.452375650e-02, -5.268764289e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 3.651415318e-05, 5.257324301e-05, -6.452398002e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -2.847200166e-25, -5.814788396e-25, -5.135208231e-12, -5.386112112e-17, 2.637335847e-17, -2.847200166e-25, 2.054083325e-06, 4.149257492e-25, 5.386140567e-17, -5.135208231e-12, 3.695912791e-17, -5.814788396e-25, 4.149257492e-25, 2.054083325e-06, -2.637277613e-17, -3.695954481e-17, -5.135208231e-12, -5.135208231e-12, 5.386140567e-17, -2.637277613e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -5.386112112e-17, -5.135208231e-12, -3.695954481e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 2.637335847e-17, 3.695912791e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
753316, -7.686963072e-04, 5.360450596e-04, 2.589217387e-03, 9.999962449e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.482053399e-01, -7.389505896e-09, -3.237675017e-08, -6.922458857e-02, -1.796875731e-04, 4.331614764e-05, -7.389951318e-09, 1.482053399e-01, 2.320903292e-08, 1.797354344e-04, -6.922458112e-02, 5.958342445e-05, -3.238156410e-08, 2.320695103e-08, 1.482053995e-01, -4.311450539e-05, -5.972912913e-05, -6.922486424e-02, -6.922458857e-02, 1.797354344e-04, -4.311450539e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.796875731e-04, -6.922458112e-02, -5.972912913e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 4.331614764e-05, 5.958342445e-05, -6.922486424e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.057780648e-06, 0.000000000e+00, 0.000000000e+00, -5.153712526e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.057780648e-06, 0.000000000e+00, 0.000000000e+00, -5.153712526e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.057780648e-06, 0.000000000e+00, -0.000000000e+00, -5.153712526e-12, -5.153712526e-12, 0.000000000e+00, 0.000000000e+00, 2.057780835e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.153712526e-12, -0.000000000e+00, 0.000000000e+00, 2.057780835e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.153712526e-12, 0.000000000e+00, 0.000000000e+00, 2.057780835e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
799307, -8.170187939e-04, 5.933319917e-04, 2.766428050e-03, 9.999956489e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.548031569e-01, -1.001490002e-08, -4.297574918e-08, -7.382361591e-02, -2.050564071e-04, 4.939789142e-05, -1.001284300e-08, 1.548031569e-01, 3.092871026e-08, 2.051120391e-04, -7.382360846e-02, 6.299099186e-05, -4.298118483e-08, 3.092733891e-08, 1.548032314e-01, -4.916443140e-05, -6.316976942e-05, -7.382397354e-02, -7.382361591e-02, 2.051120391e-04, -4.916443140e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.050564071e-04, -7.382360846e-02, -6.316976942e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 4.939789142e-05, 6.299099186e-05, -7.382397354e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
846307, -8.514520596e-04, 6.304562557e-04, 2.938509453e-03, 9.999951720e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.619828045e-01, -1.261627869e-08, -5.428367800e-08, -7.852354646e-02, -2.309367410e-04, 5.646066711e-05, -1.261371985e-08, 1.619828045e-01, 3.983595320e-08, 2.310041455e-04, -7.852353901e-02, 7.152432227e-05, -5.428911720e-08, 3.983276997e-08, 1.619829088e-01, -5.618081923e-05, -7.174068742e-05, -7.852396369e-02, -7.852354646e-02, 2.310041455e-04, -5.618081923e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.309367410e-04, -7.852353901e-02, -7.174068742e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 5.646066711e-05, 7.152432227e-05, -7.852396369e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, -0.000000000e+00, -5.139317357e-12, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, -0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
892345, -8.877533255e-04, 6.657843478e-04, 3.115619998e-03, 9.999945760e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.694438010e-01, -1.594687582e-08, -6.810660835e-08, -8.312727511e-02, -2.603371104e-04, 6.195810420e-05, -1.594407451e-08, 1.694438010e-01, 5.072935494e-08, 2.604132460e-04, -8.312726766e-02, 7.665585872e-05, -6.811208664e-08, 5.072695330e-08, 1.694439501e-01, -6.163564831e-05, -7.691040082e-05, -8.312776685e-02, -8.312727511e-02, 2.604132460e-04, -6.163564831e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.603371104e-04, -8.312726766e-02, -7.691040082e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 6.195810420e-05, 7.665585872e-05, -8.312776685e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.658877636e-06, 0.000000000e+00, 0.000000000e+00, -3.349274417e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.658877636e-06, 0.000000000e+00, 0.000000000e+00, -3.349274417e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.658877636e-06, 0.000000000e+00, -0.000000000e+00, -3.349274417e-12, -3.349274417e-12, 0.000000000e+00, 0.000000000e+00, 1.658877813e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.349274417e-12, -0.000000000e+00, 0.000000000e+00, 1.658877813e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.349274417e-12, 0.000000000e+00, 0.000000000e+00, 1.658877813e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
939307, -9.875798132e-04, 7.560852100e-04, 3.320597345e-03, 9.999937415e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.774913073e-01, -2.039921831e-08, -8.581066169e-08, -8.782337606e-02, -2.949825721e-04, 7.740675210e-05, -2.039585567e-08, 1.774913073e-01, 6.480851766e-08, 2.950874041e-04, -8.782335371e-02, 9.282604879e-05, -8.581625366e-08, 6.480749448e-08, 1.774915010e-01, -7.699662092e-05, -9.315914940e-05, -8.782394975e-02, -8.782337606e-02, 2.950874041e-04, -7.699662092e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.949825721e-04, -8.782335371e-02, -9.315914940e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 7.740675210e-05, 9.282604879e-05, -8.782394975e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 5.915276964e-27, 9.719155236e-26, -5.139316923e-12, -6.832072461e-17, 4.158090942e-18, 5.915276964e-27, 2.054904826e-06, 8.294898303e-26, 6.832072461e-17, -5.139316923e-12, -4.872144680e-18, 9.719155236e-26, 8.294898303e-26, 2.054904826e-06, -4.158187722e-18, 4.872061961e-18, -5.139316923e-12, -5.139316923e-12, 6.832072461e-17, -4.158187722e-18, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.832072461e-17, -5.139316923e-12, 4.872061961e-18, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 4.158090942e-18, -4.872144680e-18, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
986307, -1.050922670e-03, 8.009524317e-04, 3.501635976e-03, 9.999930263e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.859868765e-01, -2.578809877e-08, -1.068609023e-07, -9.252326936e-02, -3.284043341e-04, 8.571281069e-05, -2.578435598e-08, 1.859868765e-01, 8.185869405e-08, 3.285286075e-04, -9.252324700e-02, 1.042676158e-04, -1.068656275e-07, 8.185833167e-08, 1.859871596e-01, -8.522644202e-05, -1.046594552e-04, -9.252394736e-02, -9.252326936e-02, 3.285286075e-04, -8.522644202e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.284043341e-04, -9.252324700e-02, -1.046594552e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 8.571281069e-05, 1.042676158e-04, -9.252394736e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054904826e-06, 0.000000000e+00, -0.000000000e+00, -5.139317357e-12, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, -0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.139317357e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1032307, -1.069986261e-03, 8.485714789e-04, 3.652453655e-03, 9.999924302e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.947294921e-01, -3.160798911e-08, -1.297200640e-07, -9.712318331e-02, -3.562851343e-04, 9.550254617e-05, -3.160323203e-08, 1.947294921e-01, 1.010210227e-07, 3.564242506e-04, -9.712316096e-02, 1.085781041e-04, -1.297256347e-07, 1.010213850e-07, 1.947298497e-01, -9.496974963e-05, -1.090314763e-04, -9.712393582e-02, -9.712318331e-02, 3.564242506e-04, -9.496974963e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.562851343e-04, -9.712316096e-02, -1.090314763e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.550254617e-05, 1.085781041e-04, -9.712393582e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, -0.000000000e+00, -3.286533806e-12, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1079331, -1.113157137e-03, 8.783585508e-04, 3.827007487e-03, 9.999917150e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.041041851e-01, -3.870698961e-08, -1.569691932e-07, -1.018254459e-01, -3.910399973e-04, 9.997938469e-05, -3.870057341e-08, 2.041041851e-01, 1.239542371e-07, 3.911919193e-04, -1.018254161e-01, 1.162082408e-04, -1.569747496e-07, 1.239563403e-07, 2.041045874e-01, -9.937788855e-05, -1.167127775e-04, -1.018263176e-01, -1.018254459e-01, 3.911919193e-04, -9.937788855e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.910399973e-04, -1.018254161e-01, -1.167127775e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.997938469e-05, 1.162082408e-04, -1.018263176e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.063942929e-06, -6.642419904e-27, -3.342123240e-26, -5.184624865e-12, -6.790023231e-17, 1.349508608e-17, -6.642419904e-27, 2.063942929e-06, 2.663789759e-25, 6.790023231e-17, -5.184624865e-12, 1.693026128e-18, -3.342123240e-26, 2.663789759e-25, 2.063942929e-06, -1.349505299e-17, -1.693291240e-18, -5.184624865e-12, -5.184624865e-12, 6.790023231e-17, -1.349505299e-17, 2.063943016e-09, 0.000000000e+00, 0.000000000e+00, -6.790023231e-17, -5.184624865e-12, -1.693291240e-18, 0.000000000e+00, 2.063943016e-09, 0.000000000e+00, 1.349508608e-17, 1.693026128e-18, -5.184624865e-12, 0.000000000e+00, 0.000000000e+00, 2.063943016e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1126307, -1.175838057e-03, 9.459875873e-04, 4.010351840e-03, 9.999908805e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.139108628e-01, -4.658697961e-08, -1.874614952e-07, -1.065228954e-01, -4.298252752e-04, 1.156353756e-04, -4.658238240e-08, 2.139108628e-01, 1.500449116e-07, 4.300107539e-04, -1.065228581e-01, 1.308166247e-04, -1.874663553e-07, 1.500486064e-07, 2.139113098e-01, -1.149302116e-04, -1.314226829e-04, -1.065238938e-01, -1.065228954e-01, 4.300107539e-04, -1.149302116e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.298252752e-04, -1.065228581e-01, -1.314226829e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.156353756e-04, 1.308166247e-04, -1.065238938e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1172307, -1.256948919e-03, 9.916757699e-04, 4.164468963e-03, 9.999900460e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.239414752e-01, -5.596271890e-08, -2.228611464e-07, -1.111227497e-01, -4.625173751e-04, 1.237267570e-04, -5.595539321e-08, 2.239414752e-01, 1.797885005e-07, 4.627303570e-04, -1.111226976e-01, 1.464309753e-04, -2.228660492e-07, 1.797947107e-07, 2.239420116e-01, -1.229151676e-04, -1.471060968e-04, -1.111238599e-01, -1.111227497e-01, 4.627303570e-04, -1.229151676e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.625173751e-04, -1.111226976e-01, -1.471060968e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.237267570e-04, 1.464309753e-04, -1.111238599e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.052850959e-06, -1.473889473e-25, 3.466021364e-25, -5.129048228e-12, -4.854550631e-17, -2.064367689e-17, -1.473889473e-25, 2.052850959e-06, -2.929050648e-25, 4.854565189e-17, -5.129048228e-12, -2.442784290e-17, 3.466021364e-25, -2.929050648e-25, 2.052850959e-06, 2.064332947e-17, 2.442813738e-17, -5.129048228e-12, -5.129048228e-12, 4.854565189e-17, 2.064332947e-17, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, -4.854550631e-17, -5.129048228e-12, 2.442813738e-17, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, -2.064367689e-17, -2.442784290e-17, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1219307, -1.298674615e-03, 1.047645579e-03, 4.374751355e-03, 9.999890924e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.346272022e-01, -6.655968576e-08, -2.632014002e-07, -1.158225387e-01, -5.107103498e-04, 1.369539532e-04, -6.655017870e-08, 2.346272022e-01, 2.140919690e-07, 5.109527847e-04, -1.158224791e-01, 1.568211010e-04, -2.632057488e-07, 2.140974402e-07, 2.346279025e-01, -1.360333263e-04, -1.576078503e-04, -1.158238277e-01, -1.158225387e-01, 5.109527847e-04, -1.360333263e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.107103498e-04, -1.158224791e-01, -1.576078503e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.369539532e-04, 1.568211010e-04, -1.158238277e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 2.576172427e-27, -1.697968741e-25, -5.135208231e-12, -7.085290976e-17, -1.074901457e-18, 2.576172427e-27, 2.054083325e-06, -2.224814704e-26, 7.085290976e-17, -5.135208231e-12, 8.204258557e-18, -1.697968741e-25, -2.224814704e-26, 2.054083325e-06, 1.075071236e-18, -8.204237050e-18, -5.135208231e-12, -5.135208231e-12, 7.085290976e-17, 1.075071236e-18, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -7.085290976e-17, -5.135208231e-12, -8.204237050e-18, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -1.074901457e-18, 8.204258557e-18, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1265307, -1.329008490e-03, 1.051733969e-03, 4.560586531e-03, 9.999881983e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.455133349e-01, -7.821132897e-08, -3.083342790e-07, -1.204223633e-01, -5.539276754e-04, 1.348623628e-04, -7.819618730e-08, 2.455133349e-01, 2.518751785e-07, 5.541705177e-04, -1.204223037e-01, 1.591277105e-04, -3.083397360e-07, 2.518797828e-07, 2.455142289e-01, -1.338722795e-04, -1.599549141e-04, -1.204238310e-01, -1.204223633e-01, 5.541705177e-04, -1.338722795e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.539276754e-04, -1.204223037e-01, -1.599549141e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.348623628e-04, 1.591277105e-04, -1.204238310e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.627244842e-06, 0.000000000e+00, 0.000000000e+00, -3.222758648e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.627244842e-06, 0.000000000e+00, 0.000000000e+00, -3.222758648e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.627244842e-06, 0.000000000e+00, 0.000000000e+00, -3.222758648e-12, -3.222758648e-12, 0.000000000e+00, 0.000000000e+00, 1.627244894e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.222758648e-12, 0.000000000e+00, 0.000000000e+00, 1.627244894e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.222758648e-12, 0.000000000e+00, 0.000000000e+00, 1.627244894e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1312307, -1.314644702e-03, 1.019850024e-03, 4.723355174e-03, 9.999875426e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.570732236e-01, -8.884870084e-08, -3.543323146e-07, -1.251222044e-01, -5.936051020e-04, 1.292492670e-04, -8.883322522e-08, 2.570731938e-01, 2.904297958e-07, 5.938410759e-04, -1.251221299e-01, 1.601336844e-04, -3.543373452e-07, 2.904364464e-07, 2.570742369e-01, -1.282041630e-04, -1.609764004e-04, -1.251238436e-01, -1.251222044e-01, 5.938410759e-04, -1.282041630e-04, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -5.936051020e-04, -1.251221299e-01, -1.609764004e-04, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.292492670e-04, 1.601336844e-04, -1.251238436e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 1.462384923e-25, -1.793003924e-25, -5.139316923e-12, -3.822255365e-17, -3.117439911e-17, 1.462384923e-25, 2.054904826e-06, -3.479187206e-25, 3.822240807e-17, -5.139316923e-12, 1.606598989e-17, -1.793003924e-25, -3.479187206e-25, 2.054904826e-06, 3.117457779e-17, -1.606564248e-17, -5.139316923e-12, -5.139316923e-12, 3.822240807e-17, 3.117457779e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -3.822255365e-17, -5.139316923e-12, -1.606564248e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -3.117439911e-17, 1.606598989e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
