660056, -8.386484534e-02, -8.647277020e-03, -2.915024757e-02, 9.960131645e-01, 5.661773682e-02, -1.517614126e-01, 4.516598582e-02, -1.437404752e-02, 2.306532860e-02, -1.601772308e-01, 3.163762449e-05, -1.355106797e-04, 7.936946931e-04, -5.004499326e-05, 2.086471213e-04, -1.194986282e-03, -1.355107379e-04, 1.060509821e-03, -6.128940266e-03, 1.965030970e-04, -1.634623623e-03, 9.223536588e-03, 7.936948678e-04, -6.128937937e-03, 3.591170162e-02, -1.152025419e-03, 9.435027838e-03, -5.407960713e-02, -5.004497507e-05, 1.965029951e-04, -1.152024954e-03, 8.010690799e-04, -3.339062678e-04, 1.938639209e-03, 2.086470049e-04, -1.634622342e-03, 9.435021318e-03, -3.339062096e-04, 3.451504046e-03, -1.559756137e-02, -1.194987330e-03, 9.223545901e-03, -5.407965556e-02, 1.938642585e-03, -1.559756231e-02, 9.127178788e-02, 2.025736876e-06, 0.000000000e+00, 0.000000000e+00, -4.994454936e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.025736876e-06, 0.000000000e+00, -0.000000000e+00, -4.994454936e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.025736876e-06, 0.000000000e+00, 0.000000000e+00, -4.994454936e-12, -4.994454936e-12, -0.000000000e+00, 0.000000000e+00, 2.025737134e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -4.994454936e-12, 0.000000000e+00, 0.000000000e+00, 2.025737134e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -4.994454936e-12, 0.000000000e+00, 0.000000000e+00, 2.025737134e-09, 1.158324443e-02, 1.908425475e-06, -3.543650382e-05, 1.908570994e-06, 1.152608730e-02, 2.577178238e-04, -3.543656931e-05, 2.577178238e-04, 1.004432980e-02
706057, -8.702177554e-02, -8.666450158e-03, -3.013030067e-02, 9.957129955e-01, 6.467907876e-02, -1.495838463e-01, 4.267053306e-02, -1.102328300e-03, 5.526411533e-02, -4.882812500e-03, 3.376986933e-05, -1.564698032e-04, 8.987114416e-04, -5.059086470e-05, 2.244665375e-04, -1.274147653e-03, -1.564697886e-04, 1.237819903e-03, -7.030535955e-03, 2.216543944e-04, -1.776952762e-03, 9.962666780e-03, 8.987116744e-04, -7.030537352e-03, 4.039488733e-02, -1.274108188e-03, 1.008271053e-02, -5.727208406e-02, -5.059084651e-05, 2.216542343e-04, -1.274107606e-03, 7.435556618e-04, -3.454049292e-04, 1.985006500e-03, 2.244663629e-04, -1.776951249e-03, 1.008270122e-02, -3.454046091e-04, 3.402437316e-03, -1.551009621e-02, -1.274148701e-03, 9.962674230e-03, -5.727213249e-02, 1.985009294e-03, -1.551009249e-02, 8.983127773e-02, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, -0.000000000e+00, 0.000000000e+00, -3.275040395e-12, -3.275040395e-12, 0.000000000e+00, -0.000000000e+00, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 1.154915150e-02, 1.237314427e-05, -3.323864075e-05, 1.237806282e-05, 1.148327999e-02, 2.610796073e-04, -3.323813144e-05, 2.610797528e-04, 1.004676335e-02
753057, -8.904962987e-02, -7.025478408e-03, -3.401543573e-02, 9.954214096e-01, 6.555655599e-02, -1.520793438e-01, 4.648079723e-02, 7.336765528e-03, -1.838266850e-02, 5.600547791e-02, 3.298743832e-05, -1.664613374e-04, 9.326654254e-04, -4.796543726e-05, 2.204435732e-04, -1.247562119e-03, -1.664613374e-04, 1.470894902e-03, -8.162978105e-03, 2.360894287e-04, -1.948765828e-03, 1.091267727e-02, 9.326656000e-04, -8.162979968e-03, 4.575026408e-02, -1.323814271e-03, 1.080554258e-02, -6.119175628e-02, -4.796543362e-05, 2.360893268e-04, -1.323813805e-03, 6.899585132e-04, -3.367061145e-04, 1.927359845e-03, 2.204434422e-04, -1.948764548e-03, 1.080553327e-02, -3.367055906e-04, 3.364094067e-03, -1.551994961e-02, -1.247563167e-03, 1.091268472e-02, -6.119180843e-02, 1.927362639e-03, -1.551994588e-02, 8.945927024e-02, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 6.304397934e-16, 2.242712957e-16, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, -6.304397934e-16, -5.120840384e-12, 6.392332660e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, -2.242712957e-16, -6.392332660e-16, -5.120840384e-12, -5.120840384e-12, -6.304397934e-16, -2.242712957e-16, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 6.304397934e-16, -5.120840384e-12, -6.392332660e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 2.242712957e-16, 6.392332660e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.155953947e-02, 4.796405847e-06, -3.077130532e-05, 4.795852874e-06, 1.150460076e-02, 2.700646583e-04, -3.077110887e-05, 2.700646583e-04, 1.004911587e-02
799057, -8.930140734e-02, -5.324565340e-03, -3.311938047e-02, 9.954395890e-01, 6.430164725e-02, -1.550137699e-01, 3.717915714e-02, 1.594710350e-02, 1.482820511e-02, 1.360158920e-01, 2.975716234e-05, -1.626789890e-04, 9.034599643e-04, -4.105040716e-05, 2.030258911e-04, -1.144076581e-03, -1.626790036e-04, 1.658958499e-03, -9.137274697e-03, 2.207251964e-04, -2.070327755e-03, 1.156031154e-02, 9.034600807e-04, -9.137275629e-03, 5.075864866e-02, -1.226789318e-03, 1.139553729e-02, -6.424917281e-02, -4.105040352e-05, 2.207251382e-04, -1.226788736e-03, 6.365681184e-04, -2.967465261e-04, 1.691702753e-03, 2.030257456e-04, -2.070327057e-03, 1.139553264e-02, -2.967461187e-04, 3.308009822e-03, -1.537261531e-02, -1.144077280e-03, 1.156031806e-02, -6.424922496e-02, 1.691704732e-03, -1.537261344e-02, 8.810739964e-02, 1.640801770e-06, 0.000000000e+00, 0.000000000e+00, -3.276681444e-12, 7.695249327e-16, -1.311948421e-16, 0.000000000e+00, 1.640801770e-06, 0.000000000e+00, -7.695249327e-16, -3.276681444e-12, -5.496929367e-16, 0.000000000e+00, 0.000000000e+00, 1.640801770e-06, 1.311948421e-16, 5.496929367e-16, -3.276681444e-12, -3.276681444e-12, -7.695249327e-16, 1.311948421e-16, 1.640801939e-09, 0.000000000e+00, 0.000000000e+00, 7.695249327e-16, -3.276681444e-12, 5.496929367e-16, 0.000000000e+00, 1.640801939e-09, 0.000000000e+00, -1.311948421e-16, -5.496929367e-16, -3.276681444e-12, 0.000000000e+00, 0.000000000e+00, 1.640801939e-09, 1.151917502e-02, -1.691514626e-06, -2.552263322e-05, -1.691732905e-06, 1.147622801e-02, 2.670206595e-04, -2.552239675e-05, 2.670206595e-04, 1.004871726e-02
846057, -8.583700657e-02, -8.697250858e-03, -2.875834703e-02, 9.958561063e-01, 5.788634717e-02, -1.467912346e-01, 2.381302044e-02, 1.859620214e-02, 7.651257515e-02, -1.532049179e-01, 3.687542267e-05, -1.992872858e-04, 1.134802122e-03, -4.581705434e-05, 2.387253771e-04, -1.362046693e-03, -1.992872421e-04, 1.733157784e-03, -9.790635668e-03, 2.384752152e-04, -2.075944329e-03, 1.174200326e-02, 1.134802005e-03, -9.790635668e-03, 5.576451495e-02, -1.358782290e-03, 1.172153000e-02, -6.690559536e-02, -4.581705434e-05, 2.384752006e-04, -1.358782290e-03, 6.009326898e-04, -3.046167549e-04, 1.753698918e-03, 2.387252753e-04, -2.075943863e-03, 1.172152348e-02, -3.046165511e-04, 3.159284592e-03, -1.490949746e-02, -1.362047624e-03, 1.174201351e-02, -6.690564007e-02, 1.753701246e-03, -1.490949932e-02, 8.633804321e-02, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, -0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051618367e-06, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, -5.122891261e-12, -0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 1.155289076e-02, -1.979130320e-05, -3.806850873e-05, -1.979120134e-05, 1.150999963e-02, 2.627727226e-04, -3.806859240e-05, 2.627727517e-04, 1.004649978e-02
893111, -8.743953705e-02, -8.523195051e-03, -2.309373766e-02, 9.958656430e-01, 6.007875130e-02, -1.446976215e-01, 7.158981636e-03, -3.872039914e-02, -7.720792294e-02, 1.521711349e-01, 4.305390030e-05, -2.325535897e-04, 1.326752710e-03, -5.169892393e-05, 2.623118344e-04, -1.513336319e-03, -2.325536043e-04, 1.867199782e-03, -1.057348493e-02, 2.747226390e-04, -2.106610918e-03, 1.205542497e-02, 1.326753059e-03, -1.057348587e-02, 6.033715978e-02, -1.568004140e-03, 1.192345750e-02, -6.881549954e-02, -5.169893848e-05, 2.747226972e-04, -1.568004605e-03, 5.741365021e-04, -3.268379660e-04, 1.898336806e-03, 2.623117762e-04, -2.106609987e-03, 1.192345098e-02, -3.268375585e-04, 3.004426835e-03, -1.435822155e-02, -1.513337251e-03, 1.205543615e-02, -6.881553680e-02, 1.898338785e-03, -1.435821783e-02, 8.394175023e-02, 2.076267265e-06, 0.000000000e+00, 0.000000000e+00, -5.246727965e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.076267265e-06, 0.000000000e+00, 0.000000000e+00, -5.246727965e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.076267265e-06, -0.000000000e+00, 0.000000000e+00, -5.246727965e-12, -5.246727965e-12, 0.000000000e+00, -0.000000000e+00, 2.076267380e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.246727965e-12, 0.000000000e+00, 0.000000000e+00, 2.076267380e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.246727965e-12, 0.000000000e+00, 0.000000000e+00, 2.076267380e-09, 1.154233329e-02, 5.487847375e-06, -3.285289131e-05, 5.490262993e-06, 1.149469241e-02, 2.626310743e-04, -3.285261118e-05, 2.626311325e-04, 1.004688814e-02
939056, -8.756212890e-02, -8.109358139e-03, -3.046386875e-03, 9.961214662e-01, 5.928131938e-02, -1.416397542e-01, -3.973157331e-02, -3.525346518e-03, 8.557796478e-03, -5.370426178e-02, 3.711202589e-05, -2.175061527e-04, 1.227186644e-03, -4.223799988e-05, 2.331603609e-04, -1.333855325e-03, -2.175061818e-04, 2.022814937e-03, -1.133631449e-02, 2.429802989e-04, -2.168845385e-03, 1.231661160e-02, 1.227187109e-03, -1.133631635e-02, 6.397391111e-02, -1.371405553e-03, 1.214973722e-02, -6.952527910e-02, -4.223801079e-05, 2.429804299e-04, -1.371406717e-03, 5.324181402e-04, -2.757646434e-04, 1.589513966e-03, 2.331603173e-04, -2.168844454e-03, 1.214973163e-02, -2.757641196e-04, 2.914422890e-03, -1.389048994e-02, -1.333855907e-03, 1.231662184e-02, -6.952530891e-02, 1.589516643e-03, -1.389048621e-02, 8.050532639e-02, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 1.150168385e-02, 6.412621588e-06, -2.437265357e-05, 6.420158570e-06, 1.149428915e-02, 2.645622590e-04, -2.437168951e-05, 2.645623463e-04, 1.004727371e-02
986101, -8.808832616e-02, -9.617299773e-03, -2.773616463e-03, 9.960623980e-01, 6.026760861e-02, -1.388060302e-01, -3.938436881e-02, 3.806118667e-02, -1.782989502e-02, -1.110649109e-02, 3.802243737e-05, -2.312342986e-04, 1.304526464e-03, -4.054305100e-05, 2.365312830e-04, -1.352843945e-03, -2.312342549e-04, 2.212106017e-03, -1.240245346e-02, 2.404322586e-04, -2.262926195e-03, 1.285496261e-02, 1.304526580e-03, -1.240245532e-02, 6.998302788e-02, -1.356801135e-03, 1.268310193e-02, -7.255439460e-02, -4.054306919e-05, 2.404325351e-04, -1.356802415e-03, 5.021748366e-04, -2.597873972e-04, 1.496451092e-03, 2.365312102e-04, -2.262925729e-03, 1.268309634e-02, -2.597868151e-04, 2.868799958e-03, -1.377114467e-02, -1.352844178e-03, 1.285496633e-02, -7.255442441e-02, 1.496454002e-03, -1.377113722e-02, 7.971655577e-02, 2.072570169e-06, 0.000000000e+00, 0.000000000e+00, -5.228058438e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.072570169e-06, 0.000000000e+00, 0.000000000e+00, -5.228058438e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.072570169e-06, -0.000000000e+00, 0.000000000e+00, -5.228058438e-12, -5.228058438e-12, 0.000000000e+00, -0.000000000e+00, 2.072570116e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.228058438e-12, 0.000000000e+00, 0.000000000e+00, 2.072570116e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.228058438e-12, 0.000000000e+00, 0.000000000e+00, 2.072570116e-09, 1.152264699e-02, 9.883893654e-06, -2.783736272e-05, 9.887116903e-06, 1.147757471e-02, 2.627553185e-04, -2.783714444e-05, 2.627553768e-04, 1.004730072e-02
1033063, -8.749388903e-02, -9.146668017e-03, -1.905094832e-02, 9.959409237e-01, 5.919072032e-02, -1.422736347e-01, -7.018510718e-03, -2.281752229e-02, 3.189134598e-02, 1.176929474e-02, 4.734886897e-05, -2.817221975e-04, 1.580837183e-03, -4.829743921e-05, 2.750868152e-04, -1.566843246e-03, -2.817220811e-04, 2.377366647e-03, -1.326290984e-02, 2.829726436e-04, -2.321626991e-03, 1.314041391e-02, 1.580836950e-03, -1.326290518e-02, 7.443632185e-02, -1.588243176e-03, 1.294814423e-02, -7.376538217e-02, -4.829745740e-05, 2.829727891e-04, -1.588244224e-03, 4.853438586e-04, -2.888971067e-04, 1.655359869e-03, 2.750868734e-04, -2.321626060e-03, 1.294814143e-02, -2.888964955e-04, 2.789795864e-03, -1.339763217e-02, -1.566843945e-03, 1.314042043e-02, -7.376540452e-02, 1.655363129e-03, -1.339762006e-02, 7.720649242e-02, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, -0.000000000e+00, 0.000000000e+00, -5.147540380e-12, -5.147540380e-12, 0.000000000e+00, -0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.153787784e-02, -3.893976100e-06, -3.485329216e-05, -3.876455594e-06, 1.148985792e-02, 2.639889135e-04, -3.484875560e-05, 2.639894374e-04, 1.004753541e-02
1079079, -8.839226514e-02, -7.391334511e-03, -2.627853863e-02, 9.957116246e-01, 6.086501479e-02, -1.463176310e-01, 4.653502721e-03, 9.498789907e-03, -8.474051952e-02, 1.320514679e-01, 4.663406071e-05, -2.903489803e-04, 1.634868328e-03, -4.584615090e-05, 2.715354203e-04, -1.553115435e-03, -2.903490968e-04, 2.558003413e-03, -1.432730258e-02, 2.823909454e-04, -2.392490860e-03, 1.360692084e-02, 1.634868677e-03, -1.432730537e-02, 8.068624884e-02, -1.590456697e-03, 1.339691877e-02, -7.664415240e-02, -4.584617636e-05, 2.823912364e-04, -1.590457978e-03, 4.608532763e-04, -2.756064932e-04, 1.585069229e-03, 2.715353912e-04, -2.392489929e-03, 1.339691877e-02, -2.756056201e-04, 2.732802881e-03, -1.324435417e-02, -1.553115551e-03, 1.360692363e-02, -7.664417475e-02, 1.585071674e-03, -1.324433461e-02, 7.657606155e-02, 1.652715468e-06, 0.000000000e+00, 0.000000000e+00, -3.324437297e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.652715468e-06, 0.000000000e+00, 0.000000000e+00, -3.324437297e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.652715468e-06, 0.000000000e+00, 0.000000000e+00, -3.324437297e-12, -3.324437297e-12, 0.000000000e+00, 0.000000000e+00, 1.652715520e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.324437297e-12, 0.000000000e+00, 0.000000000e+00, 1.652715520e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.324437297e-12, 0.000000000e+00, 0.000000000e+00, 1.652715520e-09, 1.149328891e-02, 4.889676347e-06, -2.836972999e-05, 4.876963885e-06, 1.145253796e-02, 2.579028078e-04, -2.837237662e-05, 2.579025750e-04, 1.004636381e-02
1126061, -8.669327199e-02, -7.815990597e-03, -2.491487004e-02, 9.958927631e-01, 5.794614181e-02, -1.456114948e-01, 3.251449671e-04, 1.244820654e-02, 5.433285236e-02, -2.356119156e-01, 4.982923201e-05, -3.138079483e-04, 1.775391516e-03, -4.594481652e-05, 2.820191730e-04, -1.617663307e-03, -3.138079774e-04, 2.739759628e-03, -1.542283781e-02, 2.844291739e-04, -2.462359611e-03, 1.404900104e-02, 1.775391633e-03, -1.542283595e-02, 8.726947755e-02, -1.609569299e-03, 1.385830157e-02, -7.950916886e-02, -4.594482743e-05, 2.844294359e-04, -1.609570463e-03, 4.393168492e-04, -2.661703329e-04, 1.534466515e-03, 2.820192021e-04, -2.462359611e-03, 1.385830808e-02, -2.661695762e-04, 2.682805061e-03, -1.310166903e-02, -1.617663540e-03, 1.404900290e-02, -7.950916141e-02, 1.534468960e-03, -1.310164947e-02, 7.591008395e-02, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, -0.000000000e+00, 0.000000000e+00, -5.143428218e-12, -5.143428218e-12, 0.000000000e+00, -0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.154799014e-02, 1.209933544e-05, -2.877165753e-05, 1.209144830e-05, 1.147582754e-02, 2.581982990e-04, -2.877229417e-05, 2.581982699e-04, 1.004578825e-02
1172061, -8.981691301e-02, -9.502426721e-03, -1.268506609e-02, 9.958322048e-01, 6.146253645e-02, -1.398631632e-01, -2.166362852e-02, 2.312977612e-02, -1.175577641e-01, 1.950321198e-01, 5.457925363e-05, -3.476928687e-04, 1.947516226e-03, -4.960406295e-05, 2.970883797e-04, -1.706576091e-03, -3.476929851e-04, 2.952940995e-03, -1.646480337e-02, 3.144578950e-04, -2.523518633e-03, 1.442481298e-02, 1.947516459e-03, -1.646480709e-02, 9.223698080e-02, -1.761660562e-03, 1.406717300e-02, -8.082088828e-02, -4.960408478e-05, 3.144580987e-04, -1.761661377e-03, 4.251399369e-04, -2.784147800e-04, 1.606190810e-03, 2.970886126e-04, -2.523519797e-03, 1.406718325e-02, -2.784142853e-04, 2.603866858e-03, -1.276488137e-02, -1.706576208e-03, 1.442480832e-02, -8.082085103e-02, 1.606192556e-03, -1.276485901e-02, 7.402888685e-02, 1.629298822e-06, 0.000000000e+00, 0.000000000e+00, -3.230899923e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.629298822e-06, 0.000000000e+00, -0.000000000e+00, -3.230899923e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.629298822e-06, 0.000000000e+00, 0.000000000e+00, -3.230899923e-12, -3.230899923e-12, -0.000000000e+00, 0.000000000e+00, 1.629298918e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.230899923e-12, 0.000000000e+00, 0.000000000e+00, 1.629298918e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.230899923e-12, 0.000000000e+00, 0.000000000e+00, 1.629298918e-09, 1.153098606e-02, 9.549112292e-06, -3.088131052e-05, 9.530253010e-06, 1.144065149e-02, 2.598384162e-04, -3.088405720e-05, 2.598380670e-04, 1.004755870e-02
1219064, -8.756124973e-02, -1.158632990e-02, 2.099910937e-02, 9.958704114e-01, 5.695090443e-02, -1.317562759e-01, -7.891500741e-02, 1.223693788e-02, 6.186306477e-02, -1.532573700e-01, 5.341378710e-05, -3.511616378e-04, 1.953406492e-03, -4.599156091e-05, 2.888790914e-04, -1.646216610e-03, -3.511617542e-04, 3.109564073e-03, -1.722199656e-02, 2.996155235e-04, -2.558447886e-03, 1.451079361e-02, 1.953407424e-03, -1.722199842e-02, 9.581433237e-02, -1.666901167e-03, 1.416684873e-02, -8.074238151e-02, -4.599159365e-05, 2.996157564e-04, -1.666902099e-03, 4.038486804e-04, -2.554482489e-04, 1.462335349e-03, 2.888791496e-04, -2.558447421e-03, 1.416684128e-02, -2.554474922e-04, 2.531453269e-03, -1.234352682e-02, -1.646215911e-03, 1.451078150e-02, -8.074229956e-02, 1.462335233e-03, -1.234351005e-02, 7.101646066e-02, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -0.000000000e+00, -5.149597328e-12, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, -0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.153523475e-02, 2.252683043e-05, -2.591179509e-05, 2.253270941e-05, 1.146712899e-02, 2.609002113e-04, -2.590986696e-05, 2.609003568e-04, 1.004697848e-02
1266064, -9.007164836e-02, -1.333454438e-02, 3.179012612e-02, 9.953384399e-01, 5.946993455e-02, -1.273777336e-01, -9.415028989e-02, 1.360504329e-02, -7.971465588e-02, 6.781482697e-02, 5.511277777e-05, -3.717361251e-04, 2.055166522e-03, -4.662478023e-05, 2.915962541e-04, -1.669167425e-03, -3.717362706e-04, 3.348588245e-03, -1.843726262e-02, 3.141463094e-04, -2.627220470e-03, 1.497124135e-02, 2.055167453e-03, -1.843726076e-02, 1.019451991e-01, -1.736919512e-03, 1.446225122e-02, -8.279162645e-02, -4.662481660e-05, 3.141466877e-04, -1.736921724e-03, 3.891322995e-04, -2.547277836e-04, 1.463890658e-03, 2.915960504e-04, -2.627219073e-03, 1.446223725e-02, -2.547267941e-04, 2.468683990e-03, -1.212049834e-02, -1.669164980e-03, 1.497121900e-02, -8.279149979e-02, 1.463889494e-03, -1.212047972e-02, 7.000148296e-02, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -0.000000000e+00, -5.149597328e-12, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, -0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.153934840e-02, 2.043356653e-05, -2.861639950e-05, 2.044593566e-05, 1.147596352e-02, 2.685888321e-04, -2.861528810e-05, 2.685890067e-04, 1.004955545e-02
1312057, -8.931451291e-02, -1.465050504e-02, 5.699922144e-02, 9.942632914e-01, 5.708787590e-02, -1.221727356e-01, -1.317082047e-01, -3.482046723e-02, 1.247017384e-01, -5.548667908e-02, 5.618424620e-05, -3.881211451e-04, 2.102243714e-03, -4.578557127e-05, 2.926730667e-04, -1.647565165e-03, -3.881212906e-04, 3.535199678e-03, -1.907562464e-02, 3.160518536e-04, -2.666391898e-03, 1.494681928e-02, 2.102244645e-03, -1.907562464e-02, 1.033357903e-01, -1.711977180e-03, 1.438471116e-02, -8.098026365e-02, -4.578560038e-05, 3.160521155e-04, -1.711978577e-03, 3.738434752e-04, -2.460456744e-04, 1.391047379e-03, 2.926732122e-04, -2.666393295e-03, 1.438471209e-02, -2.460449759e-04, 2.401484875e-03, -1.162214391e-02, -1.647562603e-03, 1.494679414e-02, -8.098011464e-02, 1.391047263e-03, -1.162211411e-02, 6.604147702e-02, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.640390906e-06, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.275040395e-12, 0.000000000e+00, 0.000000000e+00, 1.640390934e-09, 1.149017829e-02, 1.183967106e-05, -2.719605982e-05, 1.184690336e-05, 1.143860165e-02, 2.641756437e-04, -2.719535041e-05, 2.641757310e-04, 1.004908979e-02
