661059, 6.248670220e-01, -1.208528280e-01, 8.018400520e-03, 7.712792158e-01, -2.182262577e-02, -1.578222513e-01, -4.674150422e-02, -1.346457005e-02, 5.814075470e-02, 1.013517380e-02, 1.379652997e-03, 6.683319341e-03, 1.315749832e-03, -2.225510078e-03, -1.092991885e-02, -2.842013957e-03, 6.683319807e-03, 3.272356093e-02, 6.439537276e-03, -1.077175979e-02, -5.351744965e-02, -1.390945166e-02, 1.315750182e-03, 6.439537741e-03, 1.281859120e-03, -2.120534657e-03, -1.053057611e-02, -2.763139550e-03, -2.225511475e-03, -1.077176630e-02, -2.120535821e-03, 4.316814244e-03, 1.766535453e-02, 4.586399999e-03, -1.092992164e-02, -5.351747572e-02, -1.053057984e-02, 1.766536012e-02, 8.847747743e-02, 2.277562022e-02, -2.842015354e-03, -1.390945539e-02, -2.763139317e-03, 4.586392082e-03, 2.277561463e-02, 6.686213426e-03, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, -3.553921283e-17, 2.985443061e-17, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 3.553921283e-17, -5.143428218e-12, -1.371759164e-15, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, -2.985443061e-17, 1.371759164e-15, -5.143428218e-12, -5.143428218e-12, 3.553921283e-17, -2.985443061e-17, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, -3.553921283e-17, -5.143428218e-12, 1.371759164e-15, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 2.985443061e-17, -1.371759164e-15, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.151051000e-02, -2.973447554e-04, -5.915589281e-05, -2.973448427e-04, 1.011738554e-02, -2.865001734e-04, -5.912603228e-05, -2.865016286e-04, 1.151267253e-02
707060, 6.250499487e-01, -1.214922220e-01, 7.231278345e-03, 7.710382342e-01, -1.505019795e-02, -1.547275484e-01, -4.618831351e-02, 7.405281067e-04, -5.252838135e-03, -1.352322102e-02, 1.583365374e-03, 7.710081525e-03, 1.514721662e-03, -2.380788559e-03, -1.171890087e-02, -3.042150754e-03, 7.710082922e-03, 3.789018095e-02, 7.441170514e-03, -1.158548426e-02, -5.759217218e-02, -1.494483463e-02, 1.514722011e-03, 7.441171911e-03, 1.475804718e-03, -2.275974024e-03, -1.130956504e-02, -2.958674682e-03, -2.380790189e-03, -1.158549078e-02, -2.275975421e-03, 4.252060782e-03, 1.765191741e-02, 4.576079547e-03, -1.171890274e-02, -5.759218335e-02, -1.130956784e-02, 1.765191928e-02, 8.840646595e-02, 2.273864299e-02, -3.042150522e-03, -1.494483463e-02, -2.958673984e-03, 4.576070700e-03, 2.273863740e-02, 6.606425624e-03, 2.039294031e-06, 0.000000000e+00, 0.000000000e+00, -5.061528020e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.039294031e-06, 0.000000000e+00, 0.000000000e+00, -5.061528020e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.039294031e-06, -0.000000000e+00, 0.000000000e+00, -5.061528020e-12, -5.061528020e-12, 0.000000000e+00, -0.000000000e+00, 2.039294067e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.061528020e-12, 0.000000000e+00, 0.000000000e+00, 2.039294067e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.061528020e-12, 0.000000000e+00, 0.000000000e+00, 2.039294067e-09, 1.148655638e-02, -2.919959952e-04, -5.796784535e-05, -2.919887484e-04, 1.011495758e-02, -2.814230975e-04, -5.801451334e-05, -2.814144827e-04, 1.149066258e-02
754055, 6.247956753e-01, -1.218233481e-01, 6.585646421e-03, 7.711978555e-01, -9.644583799e-03, -1.523641199e-01, -4.384051636e-02, 5.664944649e-03, 8.146667480e-02, 6.943345070e-03, 1.826032647e-03, 8.875423111e-03, 1.752538141e-03, -2.555161947e-03, -1.258878503e-02, -3.259784076e-03, 8.875423111e-03, 4.348565266e-02, 8.583899587e-03, -1.241239253e-02, -6.168046594e-02, -1.596644148e-02, 1.752537675e-03, 8.583897725e-03, 1.708958647e-03, -2.450851724e-03, -1.217473764e-02, -3.173847450e-03, -2.555163577e-03, -1.241240185e-02, -2.450853353e-03, 4.199780524e-03, 1.764275506e-02, 4.562893417e-03, -1.258878596e-02, -6.168045476e-02, -1.217473764e-02, 1.764275692e-02, 8.828279376e-02, 2.266609669e-02, -3.259783145e-03, -1.596644148e-02, -3.173846519e-03, 4.562885035e-03, 2.266609482e-02, 6.520874333e-03, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052029231e-06, -0.000000000e+00, 0.000000000e+00, -5.124943438e-12, -5.124943438e-12, 0.000000000e+00, -0.000000000e+00, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 1.149567403e-02, -2.936797391e-04, -5.814810720e-05, -2.936750534e-04, 1.011582743e-02, -2.835573978e-04, -5.815345503e-05, -2.835569030e-04, 1.149821561e-02
800063, 6.248565912e-01, -1.221635416e-01, 6.149469875e-03, 7.710981965e-01, -4.419708159e-03, -1.511241198e-01, -4.380952194e-02, -1.841068268e-02, -1.608848572e-03, 4.861903191e-02, 2.062057145e-03, 1.005438436e-02, 1.978725661e-03, -2.714769216e-03, -1.337915473e-02, -3.454950638e-03, 1.005438715e-02, 4.936503246e-02, 9.712458588e-03, -1.323106885e-02, -6.568986923e-02, -1.695846207e-02, 1.978725661e-03, 9.712457657e-03, 1.925111632e-03, -2.603809116e-03, -1.292365324e-02, -3.356779693e-03, -2.714769449e-03, -1.323107444e-02, -2.603810281e-03, 4.157693125e-03, 1.763910055e-02, 4.549964331e-03, -1.337915752e-02, -6.568987668e-02, -1.292365324e-02, 1.763909124e-02, 8.814699203e-02, 2.258284763e-02, -3.454951802e-03, -1.695847511e-02, -3.356781090e-03, 4.549960140e-03, 2.258284390e-02, 6.438562181e-03, 1.630120437e-06, 0.000000000e+00, 0.000000000e+00, -3.234159034e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.630120437e-06, 0.000000000e+00, 0.000000000e+00, -3.234159034e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.630120437e-06, -0.000000000e+00, 0.000000000e+00, -3.234159034e-12, -3.234159034e-12, 0.000000000e+00, -0.000000000e+00, 1.630120594e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.234159034e-12, 0.000000000e+00, 0.000000000e+00, 1.630120594e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.234159034e-12, 0.000000000e+00, 0.000000000e+00, 1.630120594e-09, 1.146094874e-02, -2.873896447e-04, -5.466263974e-05, -2.873908379e-04, 1.011261716e-02, -2.753511653e-04, -5.467562005e-05, -2.753512526e-04, 1.146158203e-02
847056, 6.245365143e-01, -1.223336607e-01, 6.635602564e-03, 7.713264823e-01, -5.611320958e-04, -1.512270868e-01, -4.393785819e-02, -6.627082825e-03, 4.143428802e-02, 2.664184570e-02, 2.346562920e-03, 1.139392145e-02, 2.254972234e-03, -2.898307052e-03, -1.426775474e-02, -3.677889472e-03, 1.139392518e-02, 5.566468462e-02, 1.101387572e-02, -1.406743377e-02, -6.970543414e-02, -1.796381548e-02, 2.254972467e-03, 1.101387478e-02, 2.193542896e-03, -2.784002339e-03, -1.379137393e-02, -3.573480528e-03, -2.898308914e-03, -1.406744495e-02, -2.784004901e-03, 4.126941320e-03, 1.764467545e-02, 4.543807823e-03, -1.426775567e-02, -6.970542669e-02, -1.379137300e-02, 1.764466800e-02, 8.796791732e-02, 2.250889502e-02, -3.677889705e-03, -1.796382293e-02, -3.573482856e-03, 4.543805029e-03, 2.250888944e-02, 6.370150018e-03, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.147298887e-02, -2.909820760e-04, -5.596710253e-05, -2.909813775e-04, 1.011477038e-02, -2.793690655e-04, -5.596748088e-05, -2.793691528e-04, 1.147442870e-02
894056, 6.244226098e-01, -1.233422756e-01, 4.874109756e-03, 7.712712288e-01, 4.419523291e-03, -1.470265836e-01, -4.224031419e-02, 3.009676933e-02, 2.739620209e-02, 7.529318333e-02, 2.610982396e-03, 1.272553392e-02, 2.506580902e-03, -3.051274922e-03, -1.504080743e-02, -3.863957711e-03, 1.272553299e-02, 6.236703321e-02, 1.228186581e-02, -1.486658212e-02, -7.371471077e-02, -1.893283613e-02, 2.506580437e-03, 1.228186395e-02, 2.433049725e-03, -2.928224392e-03, -1.451597176e-02, -3.746533068e-03, -3.051277483e-03, -1.486659329e-02, -2.928227652e-03, 4.080791492e-03, 1.759736054e-02, 4.516573157e-03, -1.504080929e-02, -7.371471822e-02, -1.451597363e-02, 1.759734936e-02, 8.776081353e-02, 2.238965966e-02, -3.863959573e-03, -1.893284358e-02, -3.746535396e-03, 4.516571295e-03, 2.238965407e-02, 6.285383366e-03, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.148353703e-02, -2.907702292e-04, -5.865373532e-05, -2.907646121e-04, 1.011408027e-02, -2.793784370e-04, -5.868298467e-05, -2.793730819e-04, 1.148429140e-02
940055, 6.238529086e-01, -1.230167821e-01, 5.466868635e-03, 7.717800736e-01, 8.489750326e-03, -1.485708207e-01, -4.237971455e-02, 8.135199547e-03, -3.100395203e-03, 4.005360603e-02, 2.916262019e-03, 1.418489031e-02, 2.810093574e-03, -3.226415021e-03, -1.589786075e-02, -4.085039254e-03, 1.418489218e-02, 6.933227181e-02, 1.373235974e-02, -1.568903401e-02, -7.770545781e-02, -1.996278577e-02, 2.810093807e-03, 1.373236068e-02, 2.734016161e-03, -3.107996657e-03, -1.539027784e-02, -3.970732447e-03, -3.226418048e-03, -1.568905078e-02, -3.108000150e-03, 4.056502134e-03, 1.760702021e-02, 4.520396236e-03, -1.589785889e-02, -7.770545781e-02, -1.539027877e-02, 1.760701276e-02, 8.768354356e-02, 2.238413319e-02, -4.085040651e-03, -1.996279135e-02, -3.970733378e-03, 4.520393908e-03, 2.238412760e-02, 6.254894659e-03, 1.628066457e-06, 0.000000000e+00, 0.000000000e+00, -3.226014291e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.628066457e-06, 0.000000000e+00, 0.000000000e+00, -3.226014291e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.628066457e-06, 0.000000000e+00, 0.000000000e+00, -3.226014291e-12, -3.226014291e-12, 0.000000000e+00, 0.000000000e+00, 1.628066570e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.226014291e-12, 0.000000000e+00, 0.000000000e+00, 1.628066570e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.226014291e-12, 0.000000000e+00, 0.000000000e+00, 1.628066570e-09, 1.144498680e-02, -2.843368566e-04, -5.583965685e-05, -2.843254479e-04, 1.011284068e-02, -2.757404291e-04, -5.585010513e-05, -2.757328912e-04, 1.144717447e-02
987055, 6.241644621e-01, -1.224130690e-01, 6.717617158e-03, 7.716143131e-01, 1.026785560e-02, -1.513764113e-01, -4.357749969e-02, 3.026020527e-02, 3.057479858e-03, 3.549456596e-02, 3.224592889e-03, 1.570419222e-02, 3.114896826e-03, -3.388109151e-03, -1.671367697e-02, -4.291605204e-03, 1.570419036e-02, 7.682110369e-02, 1.523460727e-02, -1.649641432e-02, -8.175983280e-02, -2.098979056e-02, 3.114896361e-03, 1.523460727e-02, 3.035446629e-03, -3.271961818e-03, -1.621353254e-02, -4.178586416e-03, -3.388112644e-03, -1.649643481e-02, -3.271965776e-03, 4.021217115e-03, 1.757795177e-02, 4.510009196e-03, -1.671367511e-02, -8.175984770e-02, -1.621353626e-02, 1.757794432e-02, 8.757370710e-02, 2.234833501e-02, -4.291606601e-03, -2.098979428e-02, -4.178587347e-03, 4.510006402e-03, 2.234832756e-02, 6.214480381e-03, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, -0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -5.126995183e-12, 0.000000000e+00, -0.000000000e+00, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.145968586e-02, -2.878141822e-04, -5.592574598e-05, -2.878166852e-04, 1.011400577e-02, -2.781315707e-04, -5.593895912e-05, -2.781335497e-04, 1.146250404e-02
1033055, 6.246225238e-01, -1.219218746e-01, 7.071253378e-03, 7.713182569e-01, 1.130251773e-02, -1.524071395e-01, -4.296861216e-02, -1.215064526e-02, 5.272960663e-02, -1.537930965e-02, 3.560800571e-03, 1.729857177e-02, 3.433348145e-03, -3.563506063e-03, -1.754662953e-02, -4.496322479e-03, 1.729857177e-02, 8.437047899e-02, 1.674281247e-02, -1.730794087e-02, -8.558084816e-02, -2.192648500e-02, 3.433347913e-03, 1.674281433e-02, 3.336535068e-03, -3.435143037e-03, -1.698255539e-02, -4.366219975e-03, -3.563509323e-03, -1.730795950e-02, -3.435146064e-03, 4.004894756e-03, 1.757535525e-02, 4.500437062e-03, -1.754663140e-02, -8.558084071e-02, -1.698255353e-02, 1.757534407e-02, 8.733477443e-02, 2.224910073e-02, -4.496324342e-03, -2.192648873e-02, -4.366221372e-03, 4.500433337e-03, 2.224909700e-02, 6.153183058e-03, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, -0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -3.286533806e-12, -0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 1.143803447e-02, -2.837324864e-04, -5.624470941e-05, -2.837305074e-04, 1.011217292e-02, -2.728987020e-04, -5.625199992e-05, -2.729039697e-04, 1.143757533e-02
1080056, 6.241521835e-01, -1.251963824e-01, 1.968580531e-03, 7.712042928e-01, 1.599030942e-02, -1.413841993e-01, -3.899076954e-02, -3.443956375e-03, 4.271221161e-02, -3.279316425e-02, 3.841398517e-03, 1.877968386e-02, 3.708226141e-03, -3.676504828e-03, -1.817248017e-02, -4.642096348e-03, 1.877968945e-02, 9.215003997e-02, 1.819320396e-02, -1.797015592e-02, -8.917105943e-02, -2.277495712e-02, 3.708226141e-03, 1.819320582e-02, 3.606059356e-03, -3.548309673e-03, -1.760463417e-02, -4.510941915e-03, -3.676507622e-03, -1.797016896e-02, -3.548312699e-03, 3.936439287e-03, 1.740665175e-02, 4.443467129e-03, -1.817247272e-02, -8.917102218e-02, -1.760463044e-02, 1.740662381e-02, 8.678583056e-02, 2.204580046e-02, -4.642097279e-03, -2.277495898e-02, -4.510941450e-03, 4.443459678e-03, 2.204579115e-02, 6.061415188e-03, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.145306975e-02, -2.845596173e-04, -5.579000572e-05, -2.845371491e-04, 1.011251006e-02, -2.765519894e-04, -5.585636245e-05, -2.765436657e-04, 1.145744231e-02
1127055, 6.248461008e-01, -1.142159551e-01, 1.757624932e-02, 7.721484900e-01, 1.456288993e-02, -1.758453548e-01, -5.049537495e-02, -4.993116856e-02, -9.952354431e-02, -1.748669147e-02, 4.123190884e-03, 2.005094662e-02, 3.980884794e-03, -3.774268320e-03, -1.855204254e-02, -4.752716515e-03, 2.005095035e-02, 9.784651548e-02, 1.942357793e-02, -1.835099421e-02, -9.053246677e-02, -2.318952605e-02, 3.980886191e-03, 1.942357793e-02, 3.870058339e-03, -3.643317148e-03, -1.797126420e-02, -4.617287312e-03, -3.774271114e-03, -1.835101098e-02, -3.643320408e-03, 3.853603033e-03, 1.699521020e-02, 4.351080395e-03, -1.855203137e-02, -9.053241462e-02, -1.797125302e-02, 1.699518040e-02, 8.423674852e-02, 2.146239392e-02, -4.752715584e-03, -2.318952605e-02, -4.617286380e-03, 4.351073410e-03, 2.146237716e-02, 5.908212159e-03, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 1.152434293e-02, -2.933942887e-04, -1.090976875e-04, -2.933841315e-04, 1.011693105e-02, -2.800447401e-04, -1.090881415e-04, -2.800430811e-04, 1.150667481e-02
1173095, 6.284570098e-01, -9.899266809e-02, 3.555599600e-02, 7.706997395e-01, 3.777514212e-03, -2.144276947e-01, -5.728580803e-02, 7.957804203e-02, 1.898450851e-01, 1.527674198e-01, 4.104396794e-03, 1.990221441e-02, 3.969582729e-03, -3.568132874e-03, -1.767428592e-02, -4.483964294e-03, 1.990222372e-02, 9.683710337e-02, 1.931189187e-02, -1.729842462e-02, -8.599706739e-02, -2.181447111e-02, 3.969584592e-03, 1.931189187e-02, 3.865314648e-03, -3.450221382e-03, -1.714975387e-02, -4.363470245e-03, -3.568134271e-03, -1.729843020e-02, -3.450223478e-03, 3.483652836e-03, 1.537673268e-02, 3.898524446e-03, -1.767426357e-02, -8.599696308e-02, -1.714973524e-02, 1.537671313e-02, 7.681919634e-02, 1.937817410e-02, -4.483962432e-03, -2.181445621e-02, -4.363468848e-03, 3.898521187e-03, 1.937815361e-02, 5.308068823e-03, 1.659699365e-06, 0.000000000e+00, 0.000000000e+00, -3.352592943e-12, -3.643502958e-16, 8.354342604e-16, 0.000000000e+00, 1.659699365e-06, 0.000000000e+00, 3.643502958e-16, -3.352592943e-12, 9.466355846e-18, 0.000000000e+00, 0.000000000e+00, 1.659699365e-06, -8.354342604e-16, -9.466355846e-18, -3.352592943e-12, -3.352592943e-12, 3.643502958e-16, -8.354342604e-16, 1.659699378e-09, 0.000000000e+00, 0.000000000e+00, -3.643502958e-16, -3.352592943e-12, -9.466355846e-18, 0.000000000e+00, 1.659699378e-09, 0.000000000e+00, 8.354342604e-16, 9.466355846e-18, -3.352592943e-12, 0.000000000e+00, 0.000000000e+00, 1.659699378e-09, 1.153304428e-02, -2.962411381e-04, -8.845783304e-05, -2.962570870e-04, 1.011292078e-02, -2.662385523e-04, -8.842302486e-05, -2.662499319e-04, 1.144705806e-02
1220056, 6.332317591e-01, -7.610211521e-02, 6.110927835e-02, 7.677836418e-01, -4.405096173e-03, -2.702877223e-01, -7.158674300e-02, -4.165995121e-02, -9.129714966e-02, -8.673179150e-02, 4.063224886e-03, 1.996678486e-02, 3.912230954e-03, -3.444483504e-03, -1.698516123e-02, -4.351200070e-03, 1.996678486e-02, 9.845983982e-02, 1.928926259e-02, -1.692388207e-02, -8.375731111e-02, -2.145375125e-02, 3.912230022e-03, 1.928926073e-02, 3.793062177e-03, -3.315980313e-03, -1.640851423e-02, -4.215629771e-03, -3.444484668e-03, -1.692389511e-02, -3.315982874e-03, 3.285735147e-03, 1.441026013e-02, 3.689140314e-03, -1.698514633e-02, -8.375727385e-02, -1.640850492e-02, 1.441025734e-02, 7.167788595e-02, 1.825517789e-02, -4.351204727e-03, -2.145376801e-02, -4.215635359e-03, 3.689142410e-03, 1.825519092e-02, 5.051717628e-03, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, -3.817337412e-16, 9.030659767e-16, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, 3.817337412e-16, -5.120840384e-12, -6.901489988e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, -9.030659767e-16, 6.901489988e-16, -5.120840384e-12, -5.120840384e-12, 3.817337412e-16, -9.030659767e-16, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, -3.817337412e-16, -5.120840384e-12, 6.901489988e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, 9.030659767e-16, -6.901489988e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.146906149e-02, -2.836227068e-04, -6.755790673e-05, -2.836076892e-04, 1.010982972e-02, -2.700209734e-04, -6.769387983e-05, -2.700098266e-04, 1.145801600e-02
1267086, 6.310366392e-01, -6.170110404e-02, 8.314976096e-02, 7.688119411e-01, -6.035872735e-03, -3.052013218e-01, -8.231890202e-02, 4.548943043e-02, 6.111621857e-02, 1.209157705e-01, 4.063059576e-03, 1.965451613e-02, 3.923011012e-03, -3.259762190e-03, -1.609891839e-02, -4.087798763e-03, 1.965451427e-02, 9.541101009e-02, 1.904116385e-02, -1.576558501e-02, -7.815094292e-02, -1.984127611e-02, 3.923009150e-03, 1.904115640e-02, 3.814271418e-03, -3.146795556e-03, -1.559624448e-02, -3.971947357e-03, -3.259764984e-03, -1.576559618e-02, -3.146798816e-03, 2.966396045e-03, 1.292610634e-02, 3.279949771e-03, -1.609893702e-02, -7.815103233e-02, -1.559626684e-02, 1.292612497e-02, 6.442164630e-02, 1.625650749e-02, -4.087799694e-03, -1.984127238e-02, -3.971947357e-03, 3.279946512e-03, 1.625647023e-02, 4.487723112e-03, 2.066818524e-06, 0.000000000e+00, 0.000000000e+00, -5.199082050e-12, 2.592437773e-16, 6.460302289e-16, 0.000000000e+00, 2.066818524e-06, 0.000000000e+00, -2.592437773e-16, -5.199082050e-12, -1.027262183e-15, 0.000000000e+00, 0.000000000e+00, 2.066818524e-06, -6.460302289e-16, 1.027262183e-15, -5.199082050e-12, -5.199082050e-12, -2.592437773e-16, -6.460302289e-16, 2.066818716e-09, 0.000000000e+00, 0.000000000e+00, 2.592437773e-16, -5.199082050e-12, 1.027262183e-15, 0.000000000e+00, 2.066818716e-09, 0.000000000e+00, 6.460302289e-16, -1.027262183e-15, -5.199082050e-12, 0.000000000e+00, 0.000000000e+00, 2.066818716e-09, 1.155865844e-02, -3.002735320e-04, -1.158337109e-04, -3.002846497e-04, 1.011868101e-02, -2.779451024e-04, -1.157564111e-04, -2.779574716e-04, 1.149065234e-02
