1312232, -2.715570107e-02, 5.685649067e-02, 5.202149749e-01, 8.517079353e-01, 1.161509529e-01, -1.671476364e-01, -6.999520063e-01, 7.567438297e-05, -4.591212473e-06, -5.851192400e-04, -3.773493154e-05, -1.291587409e-06, 6.844482850e-04, -4.591208835e-06, 1.368537960e-05, 4.316036211e-05, 2.384463642e-06, -1.092008642e-05, -5.409639925e-05, -5.851194146e-04, 4.316038758e-05, 5.508700851e-03, 2.605803893e-04, 6.381972526e-06, -6.581034977e-03, -3.773493518e-05, 2.384464551e-06, 2.605802729e-04, 3.896244743e-04, -1.502930354e-05, -8.414724725e-04, -1.291570015e-06, -1.092008370e-05, 6.381799722e-06, -1.502926625e-05, 3.516284341e-04, 2.409992594e-04, 6.844492164e-04, -5.409644655e-05, -6.581043825e-03, -8.414741023e-04, 2.409991139e-04, 1.687579602e-02
1359185, -1.327788271e-02, 5.368819088e-02, 5.787523985e-01, 8.136258721e-01, 9.441896528e-02, -1.847221553e-01, -8.681617975e-01, 4.782982069e-05, -7.186861239e-06, -3.999106411e-04, -3.679203655e-05, 6.544838925e-06, 4.633586504e-04, -7.186861239e-06, 1.504659849e-05, 8.386687841e-05, 6.123894764e-06, -1.224707739e-05, -1.031704596e-04, -3.999105829e-04, 8.386690752e-05, 4.678633064e-03, 3.121028712e-04, -8.245350909e-05, -5.529494025e-03, -3.679203655e-05, 6.123895673e-06, 3.121028421e-04, 3.842423903e-04, -2.014937490e-05, -8.617721614e-04, 6.544848929e-06, -1.224707921e-05, -8.245364006e-05, -2.014934398e-05, 3.397448454e-04, 3.250621376e-04, 4.633593489e-04, -1.031706051e-04, -5.529501941e-03, -8.617736166e-04, 3.250622249e-04, 1.460843906e-02
1406177, -1.766849309e-02, 4.919996858e-02, 5.198250413e-01, 8.526718020e-01, 9.094692022e-02, -2.141110003e-01, -6.676150560e-01, 3.478815415e-05, -5.525931556e-06, -2.854081977e-04, -3.673444735e-05, 6.405110980e-06, 3.318815434e-04, -5.525930646e-06, 1.507764500e-05, 7.458811160e-05, 7.331314009e-06, -1.216471173e-05, -8.993353549e-05, -2.854081977e-04, 7.458812615e-05, 3.865404986e-03, 3.599659540e-04, -9.113142733e-05, -4.550300073e-03, -3.673444371e-05, 7.331314009e-06, 3.599658667e-04, 3.823671723e-04, -2.181367927e-05, -8.705575601e-04, 6.405117347e-06, -1.216471264e-05, -9.113153646e-05, -2.181365016e-05, 3.277401556e-04, 3.115453292e-04, 3.318820964e-04, -8.993367373e-05, -4.550307058e-03, -8.705587825e-04, 3.115454456e-04, 1.260355487e-02
1452178, -9.612534195e-03, 3.613551334e-02, 5.327770114e-01, 8.454291821e-01, 8.842904866e-02, -2.225434631e-01, -6.758321524e-01, 2.756703725e-05, -3.767407634e-06, -2.265134099e-04, -3.557563468e-05, 5.340259577e-06, 2.663306368e-04, -3.767407634e-06, 1.437154060e-05, 6.012977974e-05, 7.218947303e-06, -1.135174170e-05, -7.359391020e-05, -2.265134826e-04, 6.012980157e-05, 3.628268372e-03, 4.133304756e-04, -8.908478048e-05, -4.292957019e-03, -3.557564196e-05, 7.218946848e-06, 4.133304465e-04, 3.811385250e-04, -2.200666313e-05, -8.847008576e-04, 5.340264124e-06, -1.135174352e-05, -8.908486780e-05, -2.200663766e-05, 3.160542401e-04, 2.894826757e-04, 2.663309569e-04, -7.359399751e-05, -4.292964004e-03, -8.847020799e-04, 2.894827921e-04, 1.160486229e-02
1499234, 1.011969335e-02, 1.294879336e-02, 5.586766601e-01, 8.292226791e-01, 8.592483401e-02, -2.050054967e-01, -7.067033648e-01, 1.589366184e-05, -2.548136081e-06, -9.640411008e-05, -2.013006633e-05, 2.814440450e-06, 1.166921866e-04, -2.548135171e-06, 1.625706864e-05, 1.035551832e-04, 1.147752664e-05, -1.280109791e-05, -1.244998130e-04, -9.640409553e-05, 1.035551977e-04, 3.932062536e-03, 4.226193705e-04, -1.202243438e-04, -4.663331434e-03, -2.013006997e-05, 1.147752482e-05, 4.226191668e-04, 3.651275183e-04, -2.323873377e-05, -8.450610330e-04, 2.814440904e-06, -1.280109882e-05, -1.202244239e-04, -2.323871377e-05, 3.065523924e-04, 3.073196276e-04, 1.166923248e-04, -1.244999876e-04, -4.663336556e-03, -8.450622554e-04, 3.073197731e-04, 1.139206905e-02
1546187, 3.323431313e-02, -6.994470023e-03, 5.763207078e-01, 8.165175915e-01, 7.470432669e-02, -1.776757240e-01, -7.137242556e-01, 1.435750619e-05, 1.965258889e-06, 5.307872198e-05, -5.129850251e-06, -1.998487960e-06, -5.472350313e-05, 1.965258889e-06, 1.880740638e-05, 1.406664960e-04, 1.261298530e-05, -1.466346112e-05, -1.651178609e-04, 5.307871470e-05, 1.406664378e-04, 3.814527532e-03, 3.350015031e-04, -1.441040949e-04, -4.467867780e-03, -5.129860256e-06, 1.261297621e-05, 3.350011248e-04, 3.358128597e-04, -2.153980313e-05, -6.889434881e-04, -1.998490006e-06, -1.466346657e-05, -1.441041386e-04, -2.153978676e-05, 2.980447607e-04, 3.159066255e-04, -5.472356861e-05, -1.651180210e-04, -4.467871971e-03, -6.889445358e-04, 3.159068001e-04, 1.050148532e-02
1592179, 7.468058914e-02, -4.028343782e-02, 5.912954211e-01, 8.019787073e-01, 5.539308861e-02, -1.036409289e-01, -7.147825956e-01, 2.463115925e-05, 8.234629604e-06, 1.366125362e-04, -5.622574463e-06, -6.630289136e-06, -1.401052432e-04, 8.234634151e-06, 1.937467459e-05, 1.001625205e-04, 3.082388503e-06, -1.382023947e-05, -1.107401913e-04, 1.366125653e-04, 1.001625351e-04, 1.677519525e-03, 4.990806337e-05, -8.309774421e-05, -1.879786607e-03, -5.622590379e-06, 3.082377361e-06, 4.990789603e-05, 2.960035636e-04, -1.012368011e-05, -3.133796563e-04, -6.630290045e-06, -1.382023856e-05, -8.309775149e-05, -1.012365919e-05, 2.871444158e-04, 2.244769857e-04, -1.401053596e-04, -1.107402495e-04, -1.879787887e-03, -3.133802384e-04, 2.244770585e-04, 6.857928820e-03
1639180, 4.005628079e-02, 4.097578116e-03, 6.110718250e-01, 7.905504704e-01, 6.031540781e-02, -1.542337239e-01, -7.096126676e-01, 2.152139677e-05, 7.364214071e-06, 1.094052350e-04, -8.214605259e-06, -5.641716143e-06, -1.086326738e-04, 7.364212252e-06, 2.025013782e-05, 1.008890031e-04, 1.383712515e-06, -1.402916769e-05, -1.126249626e-04, 1.094052277e-04, 1.008889958e-04, 1.515742042e-03, 2.005906936e-05, -8.118048572e-05, -1.740409411e-03, -8.214614354e-06, 1.383702397e-06, 2.005893475e-05, 2.840631932e-04, -7.748225471e-06, -2.483567514e-04, -5.641717053e-06, -1.402916769e-05, -8.118052210e-05, -7.748200005e-06, 2.783861419e-04, 2.102822182e-04, -1.086327393e-04, -1.126250063e-04, -1.740410808e-03, -2.483572753e-04, 2.102823346e-04, 6.270350423e-03
1686229, 4.483369179e-03, 5.229521543e-02, 6.118907928e-01, 7.891988158e-01, 5.966887623e-02, -1.948207617e-01, -6.518250704e-01, 1.526955930e-05, -3.553001989e-06, -4.818875459e-05, -1.155722202e-05, 2.875399559e-06, 7.017435564e-05, -3.553002443e-06, 2.133318594e-05, 1.046338584e-04, 5.420118669e-06, -1.440624601e-05, -1.261857396e-04, -4.818875823e-05, 1.046338439e-04, 1.428341260e-03, 7.349957741e-05, -8.146924665e-05, -1.771617215e-03, -1.155721657e-05, 5.420110938e-06, 7.349944644e-05, 2.774646855e-04, -1.001557575e-05, -2.859567758e-04, 2.875397058e-06, -1.440624692e-05, -8.146921755e-05, -1.001555029e-05, 2.702768252e-04, 2.057064557e-04, 7.017441385e-05, -1.261857979e-04, -1.771618146e-03, -2.859572996e-04, 2.057065722e-04, 6.021431182e-03
1732187, -3.220007196e-02, 7.680086792e-02, 5.873183012e-01, 8.050603271e-01, 7.551511377e-02, -2.085638046e-01, -5.501599908e-01, 3.863063102e-05, -9.703907381e-06, -1.792246912e-04, -2.380229307e-05, 7.907290637e-06, 2.336467151e-04, -9.703910109e-06, 1.705172144e-05, 6.876455154e-05, 6.025695711e-06, -1.111117672e-05, -8.647947834e-05, -1.792247203e-04, 6.876455882e-05, 1.283013844e-03, 1.112862446e-04, -5.744792725e-05, -1.669496647e-03, -2.380226579e-05, 6.025689800e-06, 1.112861137e-04, 2.743249061e-04, -1.016203714e-05, -3.153372672e-04, 7.907286090e-06, -1.111117490e-05, -5.744789814e-05, -1.016200986e-05, 2.603661851e-04, 1.692803635e-04, 2.336468315e-04, -8.647952200e-05, -1.669497578e-03, -3.153377911e-04, 1.692804653e-04, 5.599413067e-03
1779179, -2.384868450e-02, 5.461151898e-02, 5.691436529e-01, 8.200758696e-01, 7.548776269e-02, -1.512248218e-01, -4.576669931e-01, 5.078519825e-05, -7.473921869e-06, -2.214788983e-04, -2.543313894e-05, 7.772699973e-06, 2.895681828e-04, -7.473920505e-06, 1.504433112e-05, 4.444650403e-05, 3.664458291e-06, -9.600490557e-06, -5.791006333e-05, -2.214788983e-04, 4.444648221e-05, 1.331790118e-03, 1.059560745e-04, -4.874866136e-05, -1.776940771e-03, -2.543311712e-05, 3.664452834e-06, 1.059559436e-04, 2.651156683e-04, -8.614572835e-06, -2.943734871e-04, 7.772693607e-06, -9.600490557e-06, -4.874862498e-05, -8.614547369e-06, 2.522332943e-04, 1.504778484e-04, 2.895683283e-04, -5.791006697e-05, -1.776941586e-03, -2.943740110e-04, 1.504779502e-04, 5.427906290e-03
1825180, -5.119122937e-02, 5.263603479e-02, 6.114507318e-01, 7.878686190e-01, 9.810043126e-02, -1.429011822e-01, -5.369223356e-01, 4.752152745e-05, -5.608527545e-07, -2.084806329e-04, -1.956793676e-05, 4.238895599e-06, 2.775482426e-04, -5.608534934e-07, 1.331760632e-05, 3.407659733e-06, 4.141337797e-07, -7.751697922e-06, -5.092713309e-06, -2.084807056e-04, 3.407650638e-06, 1.284716534e-03, 7.522061060e-05, -2.857716026e-05, -1.748040202e-03, -1.956792403e-05, 4.141335239e-07, 7.522053056e-05, 2.541301656e-04, -6.143847713e-06, -2.445077698e-04, 4.238887414e-06, -7.751701560e-06, -2.857710570e-05, -6.143819519e-06, 2.441244578e-04, 1.158956584e-04, 2.775483590e-04, -5.092710580e-06, -1.748041250e-03, -2.445082064e-04, 1.158957966e-04, 5.106071010e-03
1872227, -5.724295974e-02, 7.467276603e-02, 6.238897443e-01, 7.758278847e-01, 8.957778662e-02, -1.595389843e-01, -5.528128147e-01, 5.360712385e-05, 1.905926865e-07, -2.388811845e-04, -2.158960524e-05, 4.155449915e-06, 3.156086022e-04, 1.905927149e-07, 1.345657438e-05, -1.101217094e-06, 2.123322105e-07, -7.577063116e-06, -2.569913704e-07, -2.388811845e-04, -1.101217094e-06, 1.435597194e-03, 8.619840810e-05, -2.720943849e-05, -1.931340550e-03, -2.158959069e-05, 2.123327931e-07, 8.619833534e-05, 2.484934230e-04, -5.887955922e-06, -2.487202000e-04, 4.155439001e-06, -7.577064025e-06, -2.720937300e-05, -5.887928182e-06, 2.373888856e-04, 1.057143963e-04, 3.156087769e-04, -2.569905746e-07, -1.931341714e-03, -2.487206948e-04, 1.057145273e-04, 5.028379615e-03
1919188, -4.537932575e-02, 7.114987820e-02, 6.497587562e-01, 7.554416656e-01, 8.253645897e-02, -1.677590907e-01, -6.196430922e-01, 5.075976151e-05, -2.688622317e-06, -2.357059711e-04, -2.520876842e-05, 5.851063179e-06, 3.009859647e-04, -2.688622089e-06, 1.373510713e-05, 1.705956856e-05, 1.553874313e-06, -7.892138456e-06, -2.368852802e-05, -2.357060148e-04, 1.705956856e-05, 1.507232082e-03, 1.155097925e-04, -3.929838203e-05, -1.958689420e-03, -2.520875569e-05, 1.553873972e-06, 1.155096979e-04, 2.459539974e-04, -6.997955097e-06, -2.731915447e-04, 5.851052265e-06, -7.892137546e-06, -3.929831291e-05, -6.997928267e-06, 2.315909514e-04, 1.126715651e-04, 3.009860811e-04, -2.368853893e-05, -1.958690351e-03, -2.731920104e-04, 1.126717034e-04, 4.720283207e-03
1965180, -2.977187559e-02, 4.183020815e-02, 6.821917892e-01, 7.293683887e-01, 8.664000034e-02, -1.578700989e-01, -6.867804527e-01, 3.133180508e-05, -2.779793931e-06, -1.738428109e-04, -1.952871753e-05, 5.493181106e-06, 2.163384052e-04, -2.779793476e-06, 1.371434428e-05, 2.681216029e-05, 2.180258662e-06, -7.998623914e-06, -3.478844155e-05, -1.738427818e-04, 2.681216210e-05, 1.688849879e-03, 1.225908345e-04, -5.576375406e-05, -2.133500762e-03, -1.952871389e-05, 2.180257297e-06, 1.225906890e-04, 2.399066725e-04, -7.724817806e-06, -2.684925857e-04, 5.493173376e-06, -7.998621186e-06, -5.576367403e-05, -7.724793250e-06, 2.264355426e-04, 1.252890943e-04, 2.163385070e-04, -3.478845974e-05, -2.133501694e-03, -2.684930514e-04, 1.252892253e-04, 4.655990750e-03
2012179, -4.672414809e-02, 4.666625336e-02, 7.061708570e-01, 7.049552798e-01, 9.166635573e-02, -1.932824850e-01, -7.319937348e-01, 2.832603786e-05, -4.607466408e-08, -1.613778586e-04, -2.049770956e-05, 4.536253982e-06, 1.952653110e-04, -4.607424131e-08, 1.342101405e-05, 5.170188047e-07, 2.884381161e-07, -7.029366316e-06, -1.712973699e-06, -1.613779023e-04, 5.170230111e-07, 1.761557767e-03, 1.478559861e-04, -5.170921213e-05, -2.146854065e-03, -2.049769500e-05, 2.884393382e-07, 1.478558406e-04, 2.374389733e-04, -7.686968274e-06, -2.839488152e-04, 4.536247161e-06, -7.029365406e-06, -5.170913937e-05, -7.686942809e-06, 2.204387711e-04, 1.119278022e-04, 1.952653547e-04, -1.712976541e-06, -2.146854997e-03, -2.839492809e-04, 1.119279041e-04, 4.388873931e-03
2059180, -4.220882431e-02, 4.191057011e-02, 7.168532610e-01, 6.946821809e-01, 9.274847060e-02, -2.045747936e-01, -7.326335907e-01, 2.961017890e-05, -7.967541933e-07, -1.655681990e-04, -2.366955414e-05, 4.516868557e-06, 1.938553178e-04, -7.967538522e-07, 1.355687709e-05, 8.212541616e-06, 1.080830202e-06, -7.133849522e-06, -1.091088507e-05, -1.655681262e-04, 8.212545254e-06, 1.717572915e-03, 1.740555599e-04, -4.866677773e-05, -2.021080581e-03, -2.366953595e-05, 1.080830543e-06, 1.740553416e-04, 2.367618290e-04, -7.937361261e-06, -2.982913575e-04, 4.516860372e-06, -7.133848612e-06, -4.866670497e-05, -7.937336704e-06, 2.149031498e-04, 1.010022679e-04, 1.938553760e-04, -1.091089234e-05, -2.021081047e-03, -2.982918231e-04, 1.010023479e-04, 3.988000564e-03
2105229, -4.526932165e-02, 3.855012357e-02, 7.220366597e-01, 6.892950535e-01, 9.565525502e-02, -2.180990279e-01, -7.145301700e-01, 3.108346209e-05, 1.771057612e-08, -1.759636507e-04, -2.656944162e-05, 4.115335742e-06, 1.993348706e-04, 1.771083191e-08, 1.328920280e-05, -1.562270882e-07, 2.136225419e-07, -6.623433819e-06, -9.299905628e-07, -1.759637089e-04, -1.562270882e-07, 1.753836987e-03, 1.985496201e-04, -4.271456419e-05, -1.994755585e-03, -2.656942343e-05, 2.136234514e-07, 1.985494018e-04, 2.359464852e-04, -7.521560292e-06, -3.097324225e-04, 4.115328920e-06, -6.623432455e-06, -4.271447688e-05, -7.521535281e-06, 2.094579395e-04, 8.789176354e-05, 1.993349288e-04, -9.299951671e-07, -1.994755585e-03, -3.097328008e-04, 8.789182175e-05, 3.739689477e-03
2152188, -6.283880211e-03, 7.814772427e-03, 7.165089846e-01, 6.975058913e-01, 8.613510430e-02, -1.786183715e-01, -6.539636850e-01, 2.141231744e-05, 1.731861374e-07, -1.200148326e-04, -1.867633728e-05, 2.460167025e-06, 1.317689021e-04, 1.731862938e-07, 1.340965355e-05, -2.590539680e-06, -4.512197194e-08, -6.478914202e-06, 1.710775450e-06, -1.200148108e-04, -2.590538315e-06, 1.813791809e-03, 1.831817935e-04, -3.934206688e-05, -1.996943494e-03, -1.867633182e-05, -4.512072138e-08, 1.831815607e-04, 2.265531948e-04, -6.375026715e-06, -2.767688420e-04, 2.460161113e-06, -6.478914202e-06, -3.934198685e-05, -6.375003977e-06, 2.044052671e-04, 7.880293560e-05, 1.317689166e-04, 1.710772267e-06, -1.996943029e-03, -2.767691913e-04, 7.880297926e-05, 3.545597661e-03
2198181, 3.592909873e-02, -2.059101127e-02, 7.108733654e-01, 7.020999193e-01, 7.547183335e-02, -1.224684417e-01, -6.006187201e-01, 1.333195269e-05, 7.154629600e-08, 6.661238331e-06, -6.045048394e-06, -2.627250524e-07, -6.017422493e-06, 7.154632442e-08, 1.337528920e-05, 1.147302555e-05, 8.251766417e-07, -6.605473573e-06, -1.327863902e-05, 6.661241969e-06, 1.147303010e-05, 1.112600788e-03, 6.083053813e-05, -2.781359035e-05, -1.191172516e-03, -6.045055216e-06, 8.251751638e-07, 6.083031985e-05, 2.063710999e-04, -3.693473900e-06, -1.332679967e-04, -2.627251092e-07, -6.605473573e-06, -2.781354488e-05, -3.693455710e-06, 1.996419596e-04, 6.195468450e-05, -6.017397027e-06, -1.327863629e-05, -1.191172283e-03, -1.332682441e-04, 6.195468450e-05, 2.515350934e-03
2245180, 1.487084292e-02, 1.683399454e-02, 6.978934407e-01, 7.158492804e-01, 6.312553585e-02, -1.391485929e-01, -5.273652077e-01, 1.341995630e-05, 1.121639599e-07, 4.100285878e-06, -6.249315902e-06, -1.859377363e-07, -1.925107426e-06, 1.121638533e-07, 1.416374289e-05, 2.821610906e-05, 1.101353519e-06, -7.141215974e-06, -3.018468124e-05, 4.100278602e-06, 2.821612179e-05, 1.045315294e-03, 3.457046842e-05, -3.341221236e-05, -1.094163279e-03, -6.249319085e-06, 1.101348630e-06, 3.457025741e-05, 1.994519698e-04, -3.082750027e-06, -9.857904661e-05, -1.859379637e-07, -7.141216429e-06, -3.341217598e-05, -3.082734565e-06, 1.955846092e-04, 6.409002526e-05, -1.925096512e-06, -3.018467032e-05, -1.094162813e-03, -9.857924306e-05, 6.409001071e-05, 2.288264455e-03
2292188, -5.141788721e-02, 7.573261857e-02, 6.440804601e-01, 7.594611645e-01, 6.901012361e-02, -1.865749806e-01, -3.653312027e-01, 2.579985266e-05, -4.220020855e-06, -1.064946700e-04, -1.259316014e-05, 3.562150823e-06, 1.120684974e-04, -4.220021310e-06, 1.495181004e-05, 3.662268500e-05, 2.293419811e-06, -7.383305274e-06, -3.826076500e-05, -1.064946555e-04, 3.662267773e-05, 9.371166234e-04, 5.534554657e-05, -3.159711196e-05, -9.724972770e-04, -1.259314286e-05, 2.293414354e-06, 5.534538286e-05, 1.970870799e-04, -3.676229881e-06, -1.146060531e-04, 3.562147867e-06, -7.383306183e-06, -3.159709377e-05, -3.676213737e-06, 1.913430606e-04, 5.921175398e-05, 1.120684392e-04, -3.826075044e-05, -9.724965785e-04, -1.146061768e-04, 5.921174306e-05, 2.065408742e-03
2338187, -6.350424141e-02, 7.784689963e-02, 6.105901003e-01, 7.855488062e-01, 7.011880726e-02, -1.690512151e-01, -2.618457377e-01, 5.264737410e-05, -1.690587396e-06, -1.807866211e-04, -2.085716551e-05, 3.703796210e-06, 1.861373312e-04, -1.690586828e-06, 1.332277952e-05, 7.777194696e-06, 7.282480965e-07, -6.069125902e-06, -8.320083907e-06, -1.807866356e-04, 7.777192877e-06, 8.430951275e-04, 6.904586189e-05, -1.765171692e-05, -8.698932943e-04, -2.085713459e-05, 7.282474144e-07, 6.904569454e-05, 1.952520543e-04, -3.112427748e-06, -1.238874829e-04, 3.703790753e-06, -6.069126357e-06, -1.765169873e-05, -3.112410013e-06, 1.866161329e-04, 4.248545883e-05, 1.861371857e-04, -8.320085726e-06, -8.698925958e-04, -1.238875557e-04, 4.248544792e-05, 1.877129311e-03
2385182, -6.139063463e-02, 6.880108267e-02, 6.168764234e-01, 7.816399336e-01, 7.466472685e-02, -1.413650960e-01, -2.562175691e-01, 5.199291627e-05, -1.108551487e-06, -1.814092248e-04, -1.738020183e-05, 2.774239647e-06, 1.843405771e-04, -1.108551487e-06, 1.341341613e-05, 5.211954885e-06, 4.428973170e-07, -5.934211458e-06, -5.921860520e-06, -1.814091956e-04, 5.211955795e-06, 8.661628817e-04, 5.506209709e-05, -1.380205413e-05, -8.859500522e-04, -1.738016181e-05, 4.428970328e-07, 5.506187154e-05, 1.891137217e-04, -2.448823352e-06, -1.055772591e-04, 2.774236918e-06, -5.934211913e-06, -1.380204139e-05, -2.448807209e-06, 1.826046209e-04, 3.651299266e-05, 1.843404316e-04, -5.921859156e-06, -8.859493537e-04, -1.055773319e-04, 3.651297811e-05, 1.814830117e-03
2432183, -7.071296126e-02, 8.404492587e-02, 6.349629760e-01, 7.646948099e-01, 7.602350414e-02, -1.560543627e-01, -2.980107665e-01, 5.291985144e-05, 7.199289485e-07, -1.918049093e-04, -1.794744458e-05, 1.708586751e-06, 1.899287308e-04, 7.199291190e-07, 1.349706326e-05, -3.489262554e-06, -1.395577272e-07, -5.748070635e-06, 2.842365348e-06, -1.918049238e-04, -3.489262326e-06, 9.466978954e-04, 6.020097135e-05, -8.968791008e-06, -9.443804156e-04, -1.794740638e-05, -1.395562208e-07, 6.020077490e-05, 1.857383177e-04, -2.069331231e-06, -1.065000688e-04, 1.708584023e-06, -5.748069270e-06, -8.968783732e-06, -2.069314178e-06, 1.787637884e-04, 2.966051761e-05, 1.899286581e-04, 2.842362392e-06, -9.443797753e-04, -1.065001561e-04, 2.966050670e-05, 1.786936773e-03
2478231, -6.108387932e-02, 7.370800525e-02, 6.422919631e-01, 7.604582906e-01, 7.267741859e-02, -1.621141881e-01, -3.115296364e-01, 4.612130942e-05, 9.689657645e-07, -1.826705120e-04, -1.885019810e-05, 2.062844715e-06, 1.742437307e-04, 9.689664466e-07, 1.328419694e-05, -5.375520232e-06, -3.209188435e-07, -5.512365988e-06, 4.577045274e-06, -1.826705993e-04, -5.375517958e-06, 1.028932631e-03, 7.492638542e-05, -1.206775778e-05, -9.895076510e-04, -1.885016536e-05, -3.209172519e-07, 7.492623263e-05, 1.837945892e-04, -2.309215233e-06, -1.157758597e-04, 2.062842441e-06, -5.512365078e-06, -1.206774778e-05, -2.309199317e-06, 1.752731914e-04, 3.077898145e-05, 1.742436580e-04, 4.577041182e-06, -9.895069525e-04, -1.157759179e-04, 3.077897054e-05, 1.740799053e-03
2525192, -2.284747548e-02, 4.047187045e-02, 6.621807218e-01, 7.479016185e-01, 6.551531702e-02, -1.480226815e-01, -3.483200371e-01, 2.744844642e-05, -5.488773240e-07, -1.257671829e-04, -1.446858641e-05, 2.157839162e-06, 1.155866194e-04, -5.488773240e-07, 1.339542905e-05, 4.925424946e-06, 4.375054914e-07, -5.602043530e-06, -5.093649179e-06, -1.257671975e-04, 4.925425856e-06, 1.137542306e-03, 8.129367779e-05, -2.008452611e-05, -1.054691849e-03, -1.446856822e-05, 4.375054345e-07, 8.129353228e-05, 1.806190703e-04, -2.784274102e-06, -1.163099150e-04, 2.157837116e-06, -5.602043075e-06, -2.008452066e-05, -2.784260232e-06, 1.720671135e-04, 3.633772940e-05, 1.155865757e-04, -5.093649634e-06, -1.054691733e-03, -1.163099878e-04, 3.633771848e-05, 1.716551371e-03
2571184, -2.972565591e-02, 3.341008350e-02, 6.665621996e-01, 7.441069484e-01, 7.008533925e-02, -1.674067229e-01, -3.509870768e-01, 1.732936653e-05, -2.148836131e-07, -7.114118489e-05, -1.016696842e-05, 1.392638069e-06, 6.376464444e-05, -2.148834426e-07, 1.316098314e-05, 3.671110335e-06, 3.186621598e-07, -5.392919775e-06, -3.702069534e-06, -7.114118489e-05, 3.671110107e-06, 1.224663923e-03, 8.323345537e-05, -2.452431727e-05, -1.101278001e-03, -1.016695933e-05, 3.186622450e-07, 8.323333168e-05, 1.770471426e-04, -2.925869921e-06, -1.131361641e-04, 1.392637387e-06, -5.392919775e-06, -2.452431181e-05, -2.925856506e-06, 1.689250203e-04, 3.842225124e-05, 6.376463716e-05, -3.702069080e-06, -1.101277419e-03, -1.131362224e-04, 3.842223668e-05, 1.684601535e-03
2618185, -1.781167276e-02, 1.802752353e-02, 6.659377813e-01, 7.455767989e-01, 7.090824842e-02, -1.698133945e-01, -3.399344683e-01, 1.646136297e-05, -1.170136414e-07, -6.173337169e-05, -1.024844732e-05, 1.067453695e-06, 5.398000576e-05, -1.170136272e-07, 1.336370042e-05, 2.337325213e-06, 2.611701575e-07, -5.346586931e-06, -2.507401632e-06, -6.173334987e-05, 2.337325441e-06, 1.243076986e-03, 9.863336163e-05, -2.200456402e-05, -1.083923969e-03, -1.024844460e-05, 2.611704417e-07, 9.863322339e-05, 1.758784056e-04, -2.913439857e-06, -1.214421427e-04, 1.067453013e-06, -5.346586931e-06, -2.200456220e-05, -2.913425988e-06, 1.656732638e-04, 3.437181294e-05, 5.397998393e-05, -2.507400950e-06, -1.083923155e-03, -1.214421791e-04, 3.437179839e-05, 1.598501229e-03
2665234, 8.317091502e-03, -4.313881975e-03, 6.600331664e-01, 7.511780262e-01, 6.672915816e-02, -1.493177116e-01, -3.173475564e-01, 1.360201804e-05, -5.762522548e-08, -1.215925840e-05, -6.119181307e-06, 1.922870752e-07, 1.084990436e-05, -5.762520061e-08, 1.350913954e-05, 6.021613899e-06, 4.672593548e-07, -5.356254405e-06, -5.567926110e-06, -1.215925477e-05, 6.021613444e-06, 1.291053370e-03, 8.526832971e-05, -2.147447776e-05, -1.092446735e-03, -6.119180398e-06, 4.672591842e-07, 8.526819147e-05, 1.704465976e-04, -2.499630909e-06, -1.049242856e-04, 1.922865636e-07, -5.356254860e-06, -2.147447958e-05, -2.499617949e-06, 1.625924779e-04, 3.228794594e-05, 1.084990072e-05, -5.567922017e-06, -1.092445920e-03, -1.049243147e-04, 3.228792775e-05, 1.540684840e-03
2711195, 3.336509690e-02, -2.044008300e-02, 6.597823501e-01, 7.504373789e-01, 6.322173774e-02, -1.285352111e-01, -3.054332733e-01, 1.406003867e-05, 4.979164032e-07, 3.253181785e-05, -3.502439995e-06, -5.550506899e-07, -2.581352965e-05, 4.979162327e-07, 1.352687650e-05, 1.964809962e-05, 1.069811560e-06, -5.391258128e-06, -1.656264612e-05, 3.253182149e-05, 1.964810508e-05, 1.296247588e-03, 6.537463923e-05, -2.145718645e-05, -1.064560376e-03, -3.502443860e-06, 1.069810082e-06, 6.537451554e-05, 1.650198974e-04, -2.086824907e-06, -8.409829024e-05, -5.550512014e-07, -5.391259492e-06, -2.145718827e-05, -2.086812401e-06, 1.596672373e-04, 3.080943134e-05, -2.581350782e-05, -1.656263521e-05, -1.064559678e-03, -8.409832662e-05, 3.080941315e-05, 1.457679318e-03
2758187, 3.977087140e-02, 3.405769123e-03, 6.121514440e-01, 7.897323966e-01, 4.465122521e-02, -1.258860677e-01, -1.868971288e-01, 1.587222505e-05, 2.138497848e-06, 5.244501517e-05, -3.653897238e-06, -1.300147119e-06, -4.035689926e-05, 2.138498530e-06, 1.517431610e-05, 4.468918269e-05, 1.335868774e-06, -6.109663445e-06, -3.581010606e-05, 5.244503700e-05, 4.468920451e-05, 1.110722194e-03, 3.125788135e-05, -2.689134635e-05, -8.829580038e-04, -3.653902468e-06, 1.335864795e-06, 3.125778312e-05, 1.596343063e-04, -1.689725082e-06, -5.319375850e-05, -1.300148256e-06, -6.109664355e-06, -2.689135363e-05, -1.689713599e-06, 1.571396861e-04, 3.369080514e-05, -4.035686652e-05, -3.581008059e-05, -8.829572471e-04, -5.319378033e-05, 3.369077967e-05, 1.254694769e-03
