568308, 2.030983887e-04, -2.629378514e-06, 1.798292506e-03, 9.999983907e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.259378493e-01, -3.083298200e-11, 2.857606596e-09, -5.072400719e-02, -9.162141214e-05, -2.012931873e-06, -3.260685819e-11, 1.259378493e-01, -1.153686036e-10, 9.162192873e-05, -5.072400719e-02, -1.141024313e-05, 2.857641235e-09, -1.157971496e-10, 1.259378791e-01, 1.986686357e-06, 1.141408939e-05, -5.072409287e-02, -5.072400719e-02, 9.162192873e-05, 1.986686357e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.162141214e-05, -5.072400719e-02, 1.141408939e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -2.012931873e-06, -1.141024313e-05, -5.072409287e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -2.880645897e-25, 7.084331340e-25, -5.135208231e-12, -6.693162367e-17, -2.721629522e-17, -2.880645897e-25, 2.054083325e-06, -5.320946185e-25, 6.693191483e-17, -5.135208231e-12, -3.623515628e-17, 7.084331340e-25, -5.320946185e-25, 2.054083325e-06, 2.721558715e-17, 3.623568567e-17, -5.135208231e-12, -5.135208231e-12, 6.693191483e-17, 2.721558715e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -6.693162367e-17, -5.135208231e-12, 3.623568567e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -2.721629522e-17, -3.623515628e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
614308, 2.167490456e-04, -4.189347891e-08, 1.968421275e-03, 9.999980927e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.308349520e-01, -4.456585448e-11, 4.141089249e-09, -5.532396957e-02, -1.093629471e-04, -1.541292136e-06, -4.676379770e-11, 1.308349520e-01, -2.152696355e-10, 1.093633691e-04, -5.532396957e-02, -1.259191504e-05, 4.141369025e-09, -2.152660272e-10, 1.308349967e-01, 1.508913442e-06, 1.259532473e-05, -5.532409251e-02, -5.532396957e-02, 1.093633691e-04, 1.508913442e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.093629471e-04, -5.532396957e-02, 1.259532473e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.541292136e-06, -1.259191504e-05, -5.532409251e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, -6.100179335e-27, 5.140037700e-26, -3.291465191e-12, -2.160261248e-17, -2.563823354e-18, -6.100179335e-27, 1.644499093e-06, -2.020722676e-26, 2.160261910e-17, -3.291465191e-12, -6.521408404e-18, 5.140037700e-26, -2.020722676e-26, 1.644499093e-06, 2.563759248e-18, 6.521434047e-18, -3.291465191e-12, -3.291465191e-12, 2.160261910e-17, 2.563759248e-18, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -2.160261248e-17, -3.291465191e-12, 6.521434047e-18, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, -2.563823354e-18, -6.521408404e-18, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
661306, 2.548047341e-04, 1.578303454e-06, 2.144063357e-03, 9.999976754e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.362753958e-01, -8.635327869e-11, 6.136473996e-09, -6.002372876e-02, -1.296571863e-04, -1.102095325e-06, -8.599206069e-11, 1.362753958e-01, -5.040357021e-10, 1.296576229e-04, -6.002372876e-02, -1.694216553e-05, 6.136263497e-09, -5.045350804e-10, 1.362754554e-01, 1.055272378e-06, 1.694533967e-05, -6.002388895e-02, -6.002372876e-02, 1.296576229e-04, 1.055272378e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.296571863e-04, -6.002372876e-02, 1.694533967e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.102095325e-06, -1.694216553e-05, -6.002388895e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 2.045765003e-26, 1.089021617e-25, -5.131101273e-12, -4.988019531e-17, 9.370112555e-18, 2.045765003e-26, 2.053261596e-06, 1.365785207e-25, 4.988017546e-17, -5.131101273e-12, -7.471458425e-18, 1.089021617e-25, 1.365785207e-25, 2.053261596e-06, -9.370221742e-18, 7.471321113e-18, -5.131101273e-12, -5.131101273e-12, 4.988017546e-17, -9.370221742e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -4.988019531e-17, -5.131101273e-12, 7.471321113e-18, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 9.370112555e-18, -7.471458425e-18, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
708305, 2.749192354e-04, -5.325011443e-06, 2.320087515e-03, 9.999972582e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.421577483e-01, -1.317684850e-10, 8.704459376e-09, -6.472358108e-02, -1.521647209e-04, -2.393117938e-06, -1.322464360e-10, 1.421577483e-01, -8.441963240e-10, 1.521656086e-04, -6.472358108e-02, -1.915162466e-05, 8.704386545e-09, -8.441887189e-10, 1.421578228e-01, 2.334636520e-06, 1.915849134e-05, -6.472379714e-02, -6.472358108e-02, 1.521656086e-04, 2.334636520e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.521647209e-04, -6.472358108e-02, 1.915849134e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -2.393117938e-06, -1.915162466e-05, -6.472379714e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.052850959e-06, 1.818303124e-26, -1.817798068e-25, -5.129048228e-12, -7.594426598e-17, -7.596445415e-18, 1.818303124e-26, 2.052850959e-06, -1.686181680e-25, 7.594425275e-17, -5.129048228e-12, 8.189575274e-18, -1.817798068e-25, -1.686181680e-25, 2.052850959e-06, 7.596627395e-18, -8.189406529e-18, -5.129048228e-12, -5.129048228e-12, 7.594425275e-17, 7.596627395e-18, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, -7.594426598e-17, -5.129048228e-12, -8.189406529e-18, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, -7.596445415e-18, 8.189575274e-18, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
754320, 2.956140379e-04, 4.316431841e-06, 2.471936401e-03, 9.999969602e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.483448595e-01, -1.624481799e-10, 1.175458930e-08, -6.932502985e-02, -1.718935382e-04, -1.283087954e-06, -1.616646955e-10, 1.483448595e-01, -1.092429147e-09, 1.718941203e-04, -6.932502985e-02, -2.226903780e-05, 1.175486553e-08, -1.092352875e-09, 1.483450085e-01, 1.210907726e-06, 2.227371624e-05, -6.932529807e-02, -6.932502985e-02, 1.718941203e-04, 1.210907726e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.718935382e-04, -6.932502985e-02, 2.227371624e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -1.283087954e-06, -2.226903780e-05, -6.932529807e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.649018031e-06, 1.237161063e-27, -6.206211023e-27, -3.309579173e-12, -1.975240136e-17, -3.937487249e-18, 1.237161063e-27, 1.649018031e-06, -2.829862545e-26, 1.975240136e-17, -3.309579173e-12, 8.635542773e-19, -6.206211023e-27, -2.829862545e-26, 1.649018031e-06, 3.937494694e-18, -8.635190188e-19, -3.309579173e-12, -3.309579173e-12, 1.975240136e-17, 3.937494694e-18, 1.649018144e-09, 0.000000000e+00, 0.000000000e+00, -1.975240136e-17, -3.309579173e-12, -8.635190188e-19, 0.000000000e+00, 1.649018144e-09, 0.000000000e+00, -3.937487249e-18, 8.635542773e-19, -3.309579173e-12, 0.000000000e+00, 0.000000000e+00, 1.649018144e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
801306, 2.802434901e-04, 2.768138984e-05, 2.654950367e-03, 9.999964237e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.550995260e-01, -1.734530436e-10, 1.544661110e-08, -7.402356714e-02, -1.990630262e-04, 2.338511649e-06, -1.712423675e-10, 1.550995260e-01, -1.182340781e-09, 1.990625315e-04, -7.402356714e-02, -2.037709601e-05, 1.544776573e-08, -1.181568621e-09, 1.550997198e-01, -2.414180244e-06, 2.037230297e-05, -7.402390242e-02, -7.402356714e-02, 1.990625315e-04, -2.414180244e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -1.990630262e-04, -7.402356714e-02, 2.037230297e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.338511649e-06, -2.037709601e-05, -7.402390242e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 5.945974554e-28, 1.948954083e-25, -5.131101273e-12, -7.598984694e-17, 2.317364581e-19, 5.945974554e-28, 2.053261596e-06, 5.148012667e-27, 7.598984694e-17, -5.131101273e-12, -8.776859446e-18, 1.948954083e-25, 5.148012667e-27, 2.053261596e-06, -2.319314142e-19, 8.776854483e-18, -5.131101273e-12, -5.131101273e-12, 7.598984694e-17, -2.319314142e-19, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -7.598984694e-17, -5.131101273e-12, 8.776854483e-18, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 2.317364581e-19, -8.776859446e-18, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
847308, 3.440077999e-04, 1.775662895e-05, 2.790612401e-03, 9.999960661e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.621404737e-01, -1.655571791e-10, 1.971147690e-08, -7.862370461e-02, -2.196620189e-04, 9.608907021e-07, -1.640035191e-10, 1.621404737e-01, -1.090347257e-09, 2.196618443e-04, -7.862370461e-02, -3.031776214e-05, 1.971314489e-08, -1.088224622e-09, 1.621407121e-01, -1.070668759e-06, 3.031633241e-05, -7.862410694e-02, -7.862370461e-02, 2.196618443e-04, -1.070668759e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.196620189e-04, -7.862370461e-02, 3.031633241e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 9.608907021e-07, -3.031776214e-05, -7.862410694e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, 1.313987429e-26, 7.045365432e-26, -3.291465191e-12, -3.300480092e-17, 6.155476522e-18, 1.313987429e-26, 1.644499093e-06, 7.412411318e-26, 3.300478768e-17, -3.291465191e-12, -5.850758488e-18, 7.045365432e-26, 7.412411318e-26, 1.644499093e-06, -6.155564204e-18, 5.850665843e-18, -3.291465191e-12, -3.291465191e-12, 3.300478768e-17, -6.155564204e-18, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -3.300480092e-17, -3.291465191e-12, 5.850665843e-18, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 6.155476522e-18, -5.850758488e-18, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
894308, 3.507291549e-04, -8.676277503e-06, 2.966400702e-03, 9.999955297e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.697713286e-01, -1.970560659e-10, 2.522230247e-08, -8.332365006e-02, -2.469053434e-04, -3.484491344e-06, -1.967804392e-10, 1.697713286e-01, -1.355862977e-09, 2.469068568e-04, -8.332365006e-02, -3.124926297e-05, 2.522416764e-08, -1.353441803e-09, 1.697716117e-01, 3.361610879e-06, 3.126104639e-05, -8.332411945e-02, -8.332365006e-02, 2.469068568e-04, 3.361610879e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.469053434e-04, -8.332365006e-02, 3.126104639e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -3.484491344e-06, -3.124926297e-05, -8.332411945e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.055315917e-06, 6.190184590e-27, 1.397859521e-26, -5.141373004e-12, -2.122316654e-17, 9.398311969e-18, 6.190184590e-27, 2.055315917e-06, 5.822815302e-26, 2.122315992e-17, -5.141373004e-12, -2.256245343e-18, 1.397859521e-26, 5.822815302e-26, 2.055315917e-06, -9.398325204e-18, 2.256187026e-18, -5.141373004e-12, -5.141373004e-12, 2.122315992e-17, -9.398325204e-18, 2.055315917e-09, 0.000000000e+00, 0.000000000e+00, -2.122316654e-17, -5.141373004e-12, 2.256187026e-18, 0.000000000e+00, 2.055315917e-09, 0.000000000e+00, 9.398311969e-18, -2.256245343e-18, -5.141373004e-12, 0.000000000e+00, 0.000000000e+00, 2.055315917e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
941334, 3.634124587e-04, 6.046541330e-06, 3.132188227e-03, 9.999951124e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.778485328e-01, -2.509287500e-10, 3.174928409e-08, -8.802615851e-02, -2.772284206e-04, -6.762151088e-07, -2.463845516e-10, 1.778485328e-01, -1.725591448e-09, 2.772289154e-04, -8.802615851e-02, -3.283443948e-05, 3.175129137e-08, -1.724529852e-09, 1.778488755e-01, 5.367309655e-07, 3.283831393e-05, -8.802672476e-02, -8.802615851e-02, 2.772289154e-04, 5.367309655e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.772284206e-04, -8.802615851e-02, 3.283831393e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.762151088e-07, -3.283443948e-05, -8.802672476e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.065586159e-06, 0.000000000e+00, 0.000000000e+00, -5.192884317e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.065586159e-06, 0.000000000e+00, 0.000000000e+00, -5.192884317e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.065586159e-06, 0.000000000e+00, -0.000000000e+00, -5.192884317e-12, -5.192884317e-12, 0.000000000e+00, 0.000000000e+00, 2.065586369e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.192884317e-12, -0.000000000e+00, 0.000000000e+00, 2.065586369e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.192884317e-12, 0.000000000e+00, 0.000000000e+00, 2.065586369e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
987308, 3.884430043e-04, 1.454906942e-05, 3.294166410e-03, 9.999945164e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.861726046e-01, -2.479883521e-10, 3.844958485e-08, -9.262346476e-02, -3.051569511e-04, 1.516758061e-07, -2.428393042e-10, 1.861726046e-01, -1.679146377e-09, 3.051571257e-04, -9.262346476e-02, -3.912994362e-05, 3.845125818e-08, -1.677918249e-09, 1.861730367e-01, -3.221098837e-07, 3.913098772e-05, -9.262412786e-02, -9.262346476e-02, 3.051571257e-04, -3.221098837e-07, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.051569511e-04, -9.262346476e-02, 3.913098772e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.516758061e-07, -3.912994362e-05, -9.262412786e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, -2.917454763e-26, 1.201241641e-25, -3.291465191e-12, -2.160259759e-17, -5.246701160e-18, -2.917454763e-26, 1.644499093e-06, -4.135272960e-26, 2.160263399e-17, -3.291465191e-12, -1.524072338e-17, 1.201241641e-25, -4.135272960e-26, 1.644499093e-06, 5.246551440e-18, 1.524077632e-17, -3.291465191e-12, -3.291465191e-12, 2.160263399e-17, 5.246551440e-18, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -2.160259759e-17, -3.291465191e-12, 1.524077632e-17, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, -5.246701160e-18, -1.524072338e-17, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1034306, 3.724353446e-04, 3.987751916e-05, 3.473333782e-03, 9.999939203e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.951190233e-01, -2.261087012e-10, 4.664522280e-08, -9.732314199e-02, -3.400629212e-04, 7.130073300e-06, -2.232389829e-10, 1.951190233e-01, -1.446144093e-09, 3.400607093e-04, -9.732314199e-02, -3.381185161e-05, 4.664617848e-08, -1.443851261e-09, 1.951195449e-01, -7.296130661e-06, 3.378811016e-05, -9.732393175e-02, -9.732314199e-02, 3.400607093e-04, -7.296130661e-06, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.400629212e-04, -9.732314199e-02, 3.378811016e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 7.130073300e-06, -3.381185161e-05, -9.732393175e-02, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.049153409e-06, 0.000000000e+00, 0.000000000e+00, -5.110588602e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.049153409e-06, 0.000000000e+00, 0.000000000e+00, -5.110588602e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.049153409e-06, 0.000000000e+00, -0.000000000e+00, -5.110588602e-12, -5.110588602e-12, 0.000000000e+00, 0.000000000e+00, 2.049153514e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.110588602e-12, -0.000000000e+00, 0.000000000e+00, 2.049153514e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.110588602e-12, 0.000000000e+00, 0.000000000e+00, 2.049153514e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1081308, 3.816768003e-04, 7.496133912e-05, 3.651598003e-03, 9.999933243e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.045079917e-01, -3.947683500e-11, 5.465216901e-08, -1.020232141e-01, -3.764331632e-04, 1.271468500e-05, -3.608054827e-11, 2.045079917e-01, 6.268101593e-10, 3.764286230e-04, -1.020232141e-01, -3.658524656e-05, 5.465469854e-08, 6.289582188e-10, 2.045086175e-01, -1.290319688e-05, 3.653734893e-05, -1.020241380e-01, -1.020232141e-01, 3.764286230e-04, -1.290319688e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -3.764331632e-04, -1.020232141e-01, 3.653734893e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.271468500e-05, -3.658524656e-05, -1.020241380e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, -0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, -0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1127306, 3.896697017e-04, 9.426078759e-05, 3.833852243e-03, 9.999926090e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.141241878e-01, 2.208616345e-10, 6.348506076e-08, -1.066228822e-01, -4.140303645e-04, 1.597499431e-05, 2.228702500e-10, 2.141241878e-01, 3.505720603e-09, 4.140241945e-04, -1.066228822e-01, -3.939815724e-05, 6.348816584e-08, 3.507494739e-09, 2.141248882e-01, -1.618744864e-05, 3.933240805e-05, -1.066239476e-01, -1.066228822e-01, 4.140241945e-04, -1.618744864e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.140303645e-04, -1.066228822e-01, 3.933240805e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.597499431e-05, -3.939815724e-05, -1.066239476e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.041758762e-06, 0.000000000e+00, 0.000000000e+00, -5.073771264e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.041758762e-06, 0.000000000e+00, 0.000000000e+00, -5.073771264e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.041758762e-06, 0.000000000e+00, 0.000000000e+00, -5.073771264e-12, -5.073771264e-12, 0.000000000e+00, 0.000000000e+00, 2.041758984e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.073771264e-12, 0.000000000e+00, 0.000000000e+00, 2.041758984e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.073771264e-12, 0.000000000e+00, 0.000000000e+00, 2.041758984e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1174306, 4.063325468e-04, 8.157211414e-05, 4.000786692e-03, 9.999919534e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.243869603e-01, 5.050047047e-10, 7.387623668e-08, -1.113227308e-01, -4.501474323e-04, 1.419368346e-05, 5.018535587e-10, 2.243869603e-01, 6.547756559e-09, 4.501414369e-04, -1.113227308e-01, -4.286599142e-05, 7.387931333e-08, 6.551175602e-09, 2.243877202e-01, -1.443328711e-05, 4.280221765e-05, -1.113239452e-01, -1.113227308e-01, 4.501414369e-04, -1.443328711e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.501474323e-04, -1.113227308e-01, 4.280221765e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.419368346e-05, -4.286599142e-05, -1.113239452e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -2.153202928e-26, 5.104893946e-25, -5.131101273e-12, -5.640760326e-17, -2.379483053e-18, -2.153202928e-26, 2.053261596e-06, -3.921757895e-26, 5.640762973e-17, -5.131101273e-12, -3.097003256e-17, 5.104893946e-25, -3.921757895e-26, 2.053261596e-06, 2.378972269e-18, 3.097007227e-17, -5.131101273e-12, -5.131101273e-12, 5.640762973e-17, 2.378972269e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -5.640760326e-17, -5.131101273e-12, 3.097007227e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -2.379483053e-18, -3.097003256e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
1220305, 4.416299344e-04, 7.234197983e-05, 4.172031768e-03, 9.999912381e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.348589152e-01, 8.002949969e-10, 8.611624480e-08, -1.159224734e-01, -4.888908588e-04, 1.135003276e-05, 7.956043047e-10, 2.348589152e-01, 9.483837715e-09, 4.888850963e-04, -1.159224734e-01, -5.067025631e-05, 8.611895908e-08, 9.487095554e-09, 2.348597795e-01, -1.163791876e-05, 5.061359479e-05, -1.159238517e-01, -1.159224734e-01, 4.888850963e-04, -1.163791876e-05, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -4.888908588e-04, -1.159224734e-01, 5.061359479e-05, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.135003276e-05, -5.067025631e-05, -1.159238517e-01, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.640801770e-06, -2.586019168e-26, 1.056355626e-25, -3.276681660e-12, -2.945164660e-17, -7.210003177e-18, -2.586019168e-26, 1.640801770e-06, -7.764908883e-26, 2.945167968e-17, -3.276681660e-12, -9.808510835e-18, 1.056355626e-25, -7.764908883e-26, 1.640801770e-06, 7.209870828e-18, 9.808608442e-18, -3.276681660e-12, -3.276681660e-12, 2.945167968e-17, 7.209870828e-18, 1.640801939e-09, 0.000000000e+00, 0.000000000e+00, -2.945164660e-17, -3.276681660e-12, 9.808608442e-18, 0.000000000e+00, 1.640801939e-09, 0.000000000e+00, -7.210003177e-18, -9.808510835e-18, -3.276681660e-12, 0.000000000e+00, 0.000000000e+00, 1.640801939e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
